23:16:09.769 
23:20:17.427 6,-4,43,27,24,15,-21,-32,-28,-31,-26,-40,-16,-36,-69,-15,-10,-94,-24,-35
23:20:17.523 -68,-65,-109,-78,-77,-31,-75,-86,-60,-48,-56,5,54,6,-24,5,-30,-30,-32,-11
23:20:17.620 -24,34,0,-6,31,-44,-6,-49,-6,-32,-21,-42,-15,-31,-32,17,-9,55,6,3
23:20:17.719 -10,-10,6,-25,-15,-63,-23,-9,7,-36,6,35,10,3,1,22,-15,7,52,38
23:20:17.816 1,-5,1,38,-47,-16,-10,-10,-42,3,1,7,-21,-21,-11,-48,-41,-9,-30,-14
23:20:17.914 -38,-6,-6,-4,-29,-9,-9,-9,-31,-20,-41,-7,-29,32,-20,-29,-29,-29,-21,-8
23:20:18.011 -24,56,3,24,-8,8,12,-19,-32,-21,-69,-9,-13,-21,-39,-33,-44,-28,-20,-58
23:20:18.158 -71,-12,-25,-21,-31,-13,-46,-32,-12,-11,-43,-30,-16,-45,-71,-5,-25,-11,-16,-24
23:20:18.207 27,-5,14,-26,-11,-1,-25,12,-9,-15,-3,-28,39,0,9,-15,-16,-16,7,-9
23:20:18.303 20,-20,-24,12,-9,16,30,-1,-15,13,-35,35,13,-4,-52,-1,-25,-36,-17,-36
23:20:18.402 11,-4,28,27,17,15,-15,60,27,36,-26,-4,-17,-3,-4,-12,39,7,-21,16
23:20:18.547 13,1,1,-24,-20,32,17,-17,-42,-36,-77,-33,-37,3,22,7,23,26,9,8
23:20:18.645 -17,15,-1,-36,-19,-44,-42,29,-15,-16,9,0,2,11,-3,24,7,-1,-25,-3
23:20:18.743 -2,5,14,26,3,39,23,9,40,52,7,27,32,-1,-16,-10,-25,26,-3,23
23:20:18.840 27,8,33,11,-7,51,-10,8,-26,37,6,-38,6,-38,25,11,7,-29,-21,-6
23:20:18.938 -31,37,27,26,35,0,6,43,-5,59,2,-27,-11,-10,33,24,-17,-18,-6,50
23:20:19.134 5,-11,-18,-26,-27,-20,57,-8,26,-2,11,-5,-6,56,20,-39,34,7,37,5
23:20:19.136 -17,-19,-5,4,-30,7,-22,-6,7,-27,-28,-23,5,-27,-16,-21,-20,-30,-10,-24
23:20:19.277 -37,25,7,22,-4,-5,-21,54,57,59,43,20,9,5,4,4,-30,57,-28,32
23:20:19.375 5,-6,-12,-10,5,-26,-8,-71,25,-37,-22,-40,-6,-16,-38,25,-5,-27,-36,-20
23:20:19.521 -2,-29,-26,-32,-6,-5,-16,59,35,-5,-5,-45,-5,-2,-90,26,-29,-5,-15,-4
23:20:19.571 -89,-6,1,-16,-16,-20,7,-19,27,29,61,27,52,58,35,12,59,34,12,66
23:20:19.669 59,5,70,53,36,48,32,36,-6,3,24,-28,-41,33,33,36,12,6,17,36
23:20:19.765 31,35,5,48,3,34,34,-7,33,-31,22,-34,42,-4,-5,-41,-23,-27,-28,-8
23:20:19.912 24,27,24,-13,40,15,24,36,7,5,56,-6,-30,12,55,49,47,34,23,35
23:20:20.010 66,1,26,17,-9,21,22,-34,1,28,21,-39,-9,19,22,-9,-23,6,11,45
23:20:20.109 -7,33,-10,-21,20,57,56,58,86,64,92,64,107,94,63,62,91,69,61,29
23:20:20.352 45,24,6,17,28,27,49,48,50,48,43,16,31,-24,27,-67,-5,3,-11,27
23:20:20.354 -16,-31,42,40,27,27,27,48,50,-6,26,10,-38,9,-9,22,14,21,2,14
23:20:20.595 31,33,15,2,-1,-25,-19,59,52,30,25,38,37,38,14,5,32,5,-32,22
23:20:20.643 -25,25,-19,-14,-54,-31,-18,-33,-18,29,3,57,17,-7,-13,-18,26,46,26,12
23:20:20.741 20,26,14,-6,46,19,11,45,21,24,46,39,13,-15,12,23,-20,-20,-3,6
23:20:20.887 11,37,57,29,-16,-17,19,7,-9,-20,-20,-8,-4,-36,-36,34,-19,-3,-4,15
23:20:20.937 42,23,44,55,12,38,14,46,24,19,22,22,21,5,22,69,37,-11,36,10
23:20:21.033 -14,-59,-1,-27,-11,-1,23,25,10,45,69,37,36,22,15,36,4,10,-88,20
23:20:21.131 -2,-12,46,39,24,52,41,28,56,-24,-56,20,-16,-5,-4,-45,-2,20,19,12
23:20:21.228 9,19,15,8,-24,-36,-44,-48,-70,-29,-28,-12,-55,-18,-37,-42,-46,-33,-2,9
23:20:21.326 -26,-10,-19,-21,-4,-9,-17,-10,-22,-10,-58,-20,-21,11,64,34,18,81,37,32
23:20:21.423 -11,16,-43,-6,-10,18,18,-37,13,21,36,38,29,37,40,40,36,19,41,25
23:20:21.521 20,44,79,40,-7,51,35,19,56,50,42,47,20,31,-4,24,2,18,-4,7
23:20:21.618 -14,39,22,38,6,18,49,42,17,30,7,-10,-27,17,-15,-26,33,6,7,30
23:20:21.716 40,37,48,40,16,32,-51,16,5,16,13,-40,32,16,11,-22,-39,48,0,4
23:20:21.813 36,17,15,27,31,-28,55,36,2,31,31,-1,3,31,31,11,3,52,48,35
23:20:21.911 10,30,11,54,10,-14,64,13,-11,15,13,-30,26,46,38,12,66,28,11,-20
23:20:22.057 33,-31,-5,-52,-20,-51,-14,-25,-30,-4,-30,-14,-42,-44,-18,-62,-93,34,-26,10
23:20:22.154 10,-2,11,40,35,-2,3,11,-29,-18,-10,1,-25,19,-5,36,20,-19,15,35
23:20:22.203 36,12,2,2,10,-27,-9,-19,-50,-18,27,27,35,8,-50,36,25,34,49,21
23:20:22.399 26,-26,-27,-14,28,-27,30,13,34,13,-1,10,-19,24,-30,35,-13,25,-45,27
23:20:22.402 28,13,15,4,-19,45,28,71,27,35,-15,44,-19,8,37,-19,1,27,11,-5
23:20:22.545 10,11,15,32,11,-13,35,45,30,-13,22,17,11,24,10,74,51,42,35,73
23:20:22.642 31,26,9,38,8,30,-3,4,41,38,29,56,10,-4,40,60,21,-51,24,9
23:20:22.740 7,8,-22,8,36,40,26,7,-4,7,7,-2,18,-33,-17,-17,7,18,27,28
23:20:22.837 31,27,-48,27,20,25,33,39,6,27,12,-5,47,65,90,53,69,72,26,68
23:20:22.935 30,26,23,25,33,41,44,64,24,35,91,43,81,62,62,75,69,61,91,85
23:20:23.032 21,88,26,65,60,19,56,41,65,82,58,61,113,61,21,18,22,18,50,17
23:20:23.130 -44,61,55,55,49,55,46,28,-8,54,16,17,-5,11,-6,42,17,-4,79,82
23:20:23.227 60,42,58,63,52,46,33,33,-3,4,-3,-43,17,-7,-8,9,34,30,26,56
23:20:23.325 45,58,56,39,23,-10,4,-26,7,-5,4,12,-8,-25,-22,7,17,10,-9,29
23:20:23.472 12,25,-10,25,17,-20,-9,-32,12,12,15,12,12,-9,2,23,7,-12,32,-25
23:20:23.519 -3,-31,-33,-36,-20,-63,-39,-35,-40,-21,-83,-7,7,-51,-21,-6,-15,-38,-32,-69
23:20:23.617 -65,-47,-62,-102,-18,-65,-18,-32,-45,-18,-37,-68,-63,-8,-26,-16,-4,-36,-44,-15
23:20:23.714 -3,-5,-26,-18,-46,-43,-45,-68,-14,-3,-67,13,-35,18,-13,-13,-6,-3,-45,-50
23:20:23.813 -34,-43,-43,-44,-64,-76,-68,-27,-63,-74,-54,-65,-63,-105,-42,-64,-47,-75,-54,-58
23:20:23.910 -61,-54,-35,0,6,3,3,27,27,-35,-40,3,-27,14,-24,-24,52,0,67,15
23:20:24.008 24,23,-13,24,-5,-80,40,-39,57,16,32,18,2,21,14,21,3,-30,62,34
23:20:24.105 15,23,42,7,14,-11,-14,-56,18,24,15,43,54,14,-10,-23,-61,23,-42,-9
23:20:24.203 -26,-57,-53,-46,-56,-42,-61,-72,0,26,-52,8,-7,-13,35,-8,-20,19,4,61
23:20:24.299 36,44,-3,83,63,7,85,54,55,61,20,86,20,54,32,47,23,20,-65,13
23:20:24.397 -11,40,65,19,-11,21,32,20,1,24,-2,95,63,52,75,62,19,51,30,32
23:20:24.495 15,50,29,18,29,14,-13,44,82,82,76,108,27,28,59,54,29,60,19,26
23:20:24.592 79,106,91,100,78,66,54,34,41,29,17,52,55,22,36,43,65,53,58,114
23:20:24.690 117,128,89,84,90,67,51,38,73,82,95,109,81,110,104,48,109,113,99,47
23:20:24.836 69,68,45,67,51,34,82,34,77,67,65,76,64,128,65,155,106,158,136,106
23:20:24.934 117,93,98,59,116,70,106,64,149,106,111,116,87,98,83,86,123,110,96,118
23:20:25.031 107,117,108,128,120,78,146,126,114,116,103,64,64,51,78,90,90,-2,102,105
23:20:25.129 88,40,76,85,33,86,98,84,44,119,76,54,85,41,106,105,100,105,83,82
23:20:25.226 69,81,71,38,79,54,17,102,92,105,41,84,78,35,79,30,46,14,39,36
23:20:25.323 58,33,34,2,56,39,45,22,58,36,20,36,33,-14,-50,55,8,-11,-38,12
23:20:25.421 -15,21,-30,27,32,-12,-31,-4,11,-31,12,-51,0,12,11,18,36,12,65,48
23:20:25.518 38,32,33,3,0,-27,0,15,6,-11,17,-19,-11,8,11,13,-16,10,11,41
23:20:25.617 -11,86,44,31,9,9,5,-12,-16,-9,10,-22,-36,18,-33,11,-30,-11,-16,-27
23:20:25.715 -12,-27,-21,-22,-32,-37,-32,-30,-32,-26,1,-63,-12,-23,-53,-31,-29,-32,-36,-32
23:20:25.811 -29,-78,-34,-30,-31,-82,4,-61,-46,-59,-33,-53,-60,-29,-49,-91,-52,-80,-70,-60
23:20:26.006 -105,-58,-76,-25,-86,-47,-87,-109,-90,-87,-76,-93,-31,-102,-9,-22,-43,-99,-31,-72
23:20:26.008 -53,-85,-26,-52,-65,-20,-17,-47,-41,-40,-63,-51,-35,-82,-15,-18,-62,-79,-64,-93
23:20:26.153 -96,-1,-70,-59,-32,-69,-27,-113,-36,-92,-87,-58,-84,-99,-66,-90,-98,-102,-82,-89
23:20:26.250 -85,-86,-89,-73,-74,-107,-111,-145,-105,-105,-90,-141,-124,-129,-142,-107,-130,-148,-106,-147
23:20:26.348 -140,-129,-161,-86,-118,-106,-106,-148,-87,-127,-116,-129,-82,-77,-117,-97,-83,-144,-59,-122
23:20:26.446 -138,-124,-90,-67,-88,-98,-114,-140,-87,-118,-126,-138,-91,-137,-72,-51,-53,-80,-18,-19
23:20:26.543 -51,-47,-74,-90,-87,-83,-74,-121,-85,-69,-88,-85,-89,-96,-78,-70,-61,-114,-65,-65
23:20:26.738 -85,-80,-97,-106,-113,-159,-170,-114,-124,-112,-136,-123,-108,-63,-70,-77,-119,-149,-34,-90
23:20:26.785 -105,-126,-100,-99,-119,-87,-120,-55,-118,-55,-97,-64,-53,-63,-36,-95,-73,-84,-136,-70
23:20:26.884 -81,-50,-61,-97,-113,-91,-88,-127,-101,-122,-100,-123,-95,-86,-151,-77,-118,-103,-86,-35
23:20:27.079 -23,-75,-96,-93,-91,-117,-105,-106,-121,-83,-86,-82,-86,-102,-76,-86,-80,-144,-41,-81
23:20:27.081 -52,-44,-95,-78,-79,-56,-67,-78,-83,-77,-65,-116,-110,-96,-75,-75,-90,-73,-52,-94
23:20:27.176 -41,-31,-92,-69,-105,-82,-71,-71,-32,-61,-49,-67,-30,-59,-59,-14,-71,-27,-69,-56
23:20:27.324 -69,-65,-57,-26,-23,-55,-36,-19,-40,-35,-33,-28,-41,-24,-39,-50,-36,-39,-90,-43
23:20:27.421 -65,-62,-66,-98,-88,-65,-64,-44,-73,-28,-40,-53,-104,-54,-32,-62,-66,-30,-30,-23
23:20:27.566 -71,-61,-30,-28,-33,-34,-48,-60,-56,-47,-80,-48,-168,-9,-27,-13,-47,-28,-46,-19
23:20:27.615 -17,-34,-57,-29,-25,-18,-25,-13,-58,-11,-4,11,-18,51,-7,-27,-53,-24,-13,-32
23:20:27.810 18,-34,-8,-24,25,4,-7,7,19,-13,8,-14,-5,6,-11,6,-11,-13,-4,-14
23:20:27.859 -23,-10,-28,-16,-12,25,-7,32,7,21,-2,41,21,63,23,-33,51,13,-3,25
23:20:27.956 7,-7,12,8,6,7,8,-8,-56,-13,8,-32,-55,-7,-25,2,8,20,2,-23
23:20:28.151 32,-5,13,19,5,24,-7,19,-13,-16,-4,33,46,-14,-16,-13,3,-21,11,-8
23:20:28.154 -24,27,-32,8,-25,-8,-24,-8,-13,-13,-40,-8,11,12,40,19,25,19,40,51
23:20:28.296 19,-13,34,10,-5,70,33,10,50,27,-1,55,27,-7,37,25,32,32,44,23
23:20:28.395 46,21,47,32,61,53,59,4,68,46,47,36,24,61,36,13,3,45,22,23
23:20:28.492 21,3,15,24,29,13,29,-9,77,71,50,22,65,28,59,5,21,12,57,31
23:20:28.590 -26,58,43,74,84,38,-12,-39,-25,-8,-35,-45,0,4,2,63,55,55,20,105
23:20:28.687 42,56,30,26,60,15,31,43,-16,39,-2,9,39,32,63,72,51,28,39,39
23:20:28.834 27,1,13,23,31,43,38,35,26,33,-22,27,6,16,21,-11,-5,-20,11,-5
23:20:28.883 7,-18,-16,3,3,0,0,38,-24,-4,-5,39,38,24,36,-3,13,32,27,37
23:20:28.979 -12,26,70,25,4,-4,13,-4,10,-39,51,-4,61,19,-7,4,36,4,-7,25
23:20:29.077 5,-7,12,-44,36,31,2,-7,3,32,40,31,13,27,67,11,5,3,32,21
23:20:29.175 24,-4,-30,35,34,54,23,69,30,10,1,54,17,32,32,-1,1,3,-1,9
23:20:29.321 0,84,53,32,28,32,51,32,32,33,20,65,33,68,32,27,30,32,29,29
23:20:29.369 46,38,45,29,-11,25,40,29,13,81,13,28,-3,15,25,60,17,49,-3,12
23:20:29.467 16,43,27,31,27,27,47,12,-28,67,-12,90,58,23,-5,41,42,47,24,18
23:20:29.565 -7,46,22,-1,22,25,-50,30,25,21,-31,2,-37,-42,-14,-71,-16,-25,0,-6
23:20:29.662 -7,0,-49,-4,48,-4,-13,-1,15,-14,47,10,-7,4,0,-6,-38,-17,-22,-38
23:20:29.759 14,-55,22,-17,-29,-18,-17,-38,-13,-29,-37,-48,49,43,0,-48,24,23,27,3
23:20:29.906 -18,22,12,60,22,39,42,57,35,45,1,21,24,24,-7,14,-7,25,25,1
23:20:29.954 25,-5,44,51,29,45,75,-3,40,-7,25,8,24,7,3,-8,31,-10,49,36
23:20:30.052 -20,48,-9,23,0,39,60,48,54,11,-5,48,41,35,-5,11,30,-11,-11,-19
23:20:30.150 -80,-10,10,-21,-21,6,-1,9,-16,-10,44,11,-10,43,38,11,32,21,20,-18
23:20:30.247 45,20,20,47,18,10,34,-5,9,-6,10,5,9,-42,-60,17,10,-37,6,-3
23:20:30.345 13,37,-3,-11,8,18,10,37,60,42,20,41,36,-10,-8,17,-25,-34,-13,44
23:20:30.491 -2,52,17,34,10,-56,40,-40,24,20,-23,-5,-24,-56,-70,-24,-12,-44,-23,-44
23:20:30.639 -35,-21,-29,34,10,-1,-17,26,41,-20,75,8,9,62,44,33,42,20,30,-24
23:20:30.686 35,-11,24,18,51,8,19,2,19,-13,5,23,40,19,-41,39,14,18,-8,-14
23:20:30.784 13,13,18,15,6,18,14,6,-14,18,-25,2,6,-46,-46,-58,-114,-68,-79,-95
23:20:30.882 -87,-55,-63,16,-67,-91,-21,-59,-42,-42,-36,-18,-27,12,14,-32,-21,5,-21,-10
23:20:30.978 -18,0,12,38,26,22,-8,-32,60,54,43,22,-18,44,43,23,16,59,32,34
23:20:31.076 37,15,20,16,31,39,19,9,-22,-12,8,-24,-24,-4,-22,-7,22,19,31,-14
23:20:31.174 -4,-23,-55,26,-6,8,-23,-44,-38,16,20,-22,26,40,17,20,-20,-20,20,20
23:20:31.270 41,31,-12,25,39,-3,41,40,35,40,67,64,16,31,7,47,50,22,31,31
23:20:31.367 31,22,38,6,16,41,9,6,37,36,14,32,35,13,29,16,40,16,48,35
23:20:31.466 54,31,52,39,35,16,74,11,73,5,46,-18,37,11,-24,74,13,18,-13,45
23:20:31.564 18,7,10,-35,-31,32,-3,-13,-6,-4,-13,2,-19,12,28,45,38,24,47,64
23:20:31.710 75,52,44,27,33,48,24,11,25,-21,-13,1,32,27,13,58,-2,27,33,51
23:20:31.758 31,44,54,35,31,21,21,9,46,30,25,46,31,30,93,56,45,10,21,-14
23:20:31.856 56,38,30,-31,30,45,40,28,36,-4,28,43,38,37,30,46,46,58,66,39
23:20:31.953 26,47,82,44,67,42,74,50,42,25,28,16,22,45,58,65,39,15,66,49
23:20:32.050 73,64,66,34,37,19,16,-27,32,21,53,38,37,37,51,32,-4,68,47,15
23:20:32.148 69,35,31,70,27,83,18,82,60,29,12,17,17,62,49,16,60,84,59,56
23:20:32.244 59,48,35,-10,47,36,-6,26,46,26,26,35,77,33,54,42,17,-7,33,-8
23:20:32.345 -8,-35,5,5,24,21,13,16,-13,7,19,7,5,-8,13,11,-24,-3,-4,24
23:20:32.490 12,-19,24,11,-41,-9,-16,-21,-48,8,24,13,-19,26,26,13,-8,-35,-48,24
23:20:32.538 24,18,13,-48,26,-14,26,3,16,-8,23,17,0,11,-19,5,-8,-8,13,-19
23:20:32.637 -70,34,-9,-32,-35,-35,-67,-65,-69,-38,-37,-65,-9,-10,-65,-36,-19,-26,-17,-22
23:20:32.782 0,6,-48,-6,-48,-81,-45,-49,-46,-16,-16,-13,-68,-42,22,-15,7,-39,19,33
23:20:32.881 20,-15,9,-31,-8,-4,-26,21,-10,-15,-34,-46,-34,-59,-42,-63,-98,-66,-82,-70
23:20:32.977 -92,-81,-129,-112,-141,-79,-80,-113,-63,-92,-40,-61,-62,-56,-53,-40,1,17,24,23
23:20:33.076 -39,-28,-23,-9,-72,-54,41,28,35,88,1,37,-18,10,-12,-16,5,-13,12,-19
23:20:33.173 -7,5,5,-8,3,-72,-22,-1,16,-28,-28,-22,-62,-38,-38,-8,-11,5,-6,16
23:20:33.270 0,-27,-22,-27,-40,-27,-61,-69,-58,-58,-71,-89,-83,-48,-75,-76,-30,-47,-35,-35
23:20:33.367 -93,38,-18,6,-24,-19,-21,9,10,1,-2,-23,-50,73,34,6,-23,8,-2,-71
23:20:33.464 17,-23,-47,-33,-32,51,35,29,46,22,31,-33,30,-1,27,26,-3,-13,22,9
23:20:33.563 -53,-14,20,-3,-38,-34,28,24,-29,25,-3,-11,-7,-33,30,-2,-29,10,9,4
23:20:33.709 7,10,74,62,40,69,45,30,40,58,39,45,26,28,28,31,27,25,22,3
23:20:33.757 19,-75,59,-7,-34,27,19,19,50,6,26,28,30,-26,58,56,26,68,42,58
23:20:33.903 55,63,-1,113,99,88,-9,56,72,43,-9,58,23,98,86,88,85,69,69,52
23:20:33.952 0,85,21,23,31,41,36,25,27,31,51,62,45,0,3,19,-2,9,-7,18
23:20:34.050 0,2,22,-19,6,14,-18,50,29,49,18,35,-8,50,12,2,-1,-11,-6,-2
23:20:34.147 -58,12,12,9,-14,8,10,-16,-110,-2,-14,28,58,48,10,10,29,60,49,7
23:20:34.294 19,16,17,-7,28,69,29,16,56,48,11,-4,16,16,-4,27,15,17,14,-17
23:20:34.342 -5,-37,27,16,-16,64,18,58,26,57,32,27,15,-18,-46,-46,-11,25,6,-19
23:20:34.440 -13,15,-6,31,20,45,5,46,-12,19,-32,25,-1,-7,-29,-50,-6,-55,15,7
23:20:34.537 16,9,-8,10,13,5,-29,-11,-1,-30,-18,-6,-6,-38,-61,-11,-5,47,28,15
23:20:34.635 15,14,-44,15,-6,10,-1,-6,-17,7,26,5,49,14,18,11,-36,-55,-102,-50
23:20:34.733 1,-31,-43,-10,-17,-13,-22,-9,27,16,-5,-20,-111,55,-10,-5,-6,-5,8,21
23:20:34.829 17,32,28,-5,31,26,82,27,10,-9,-7,-16,-48,16,-22,-18,-5,-45,-36,-10
23:20:34.927 -59,24,-68,8,-73,-35,-35,-69,-66,-45,-65,-67,-111,-40,-50,-45,-60,-77,-81,-65
23:20:35.074 -76,-92,-24,-69,-40,-43,-75,-46,-43,-42,-42,-37,-38,-38,-25,-23,-17,-41,-23,-62
23:20:35.172 24,-11,-27,-29,-40,-10,-40,-93,-8,-29,-1,-7,-61,-28,-9,-7,-35,-29,-77,4
23:20:35.268 -38,-42,-57,-37,-70,-53,-49,-41,-43,-34,-41,-19,-11,-17,-4,-61,-49,-57,-25,-25
23:20:35.367 -34,-4,-34,6,6,5,8,16,29,69,22,-5,7,7,-23,-49,-61,-59,-61,-18
23:20:35.464 -25,-88,25,16,7,8,-24,9,4,10,-24,-35,-39,-4,4,-33,-15,-3,22,72
23:20:35.562 63,72,106,40,69,28,-24,-25,-68,-57,-48,-61,-41,-72,-58,9,15,20,6,-33
23:20:35.659 -23,-18,-55,-2,-50,-87,-14,-71,-45,-60,-70,-31,-48,-6,-31,-34,-13,11,22,11
23:20:35.756 34,6,-16,-13,-21,0,-31,24,-4,-48,-27,-47,-32,-55,-28,-23,-33,-55,-26,-3
23:20:35.854 -14,-30,-19,1,-43,26,-18,6,-53,18,24,8,-26,8,-49,-27,-3,-29,-62,6
23:20:35.952 -24,13,-16,-31,-16,-49,-24,-8,30,38,33,-2,-19,-18,3,-63,-66,-27,-43,-43
23:20:36.047 -49,-17,-15,-12,-15,-15,68,15,3,4,-29,-49,-28,-1,-9,-48,-8,0,16,0
23:20:36.146 13,-22,5,8,-27,-16,-27,-48,-27,-32,-22,15,21,27,42,16,-6,-1,16,16
23:20:36.243 -19,-52,31,-16,-27,-26,-59,-53,5,-25,-22,4,-15,1,-22,32,9,-31,-16,-25
23:20:36.391 -13,-14,-26,-66,44,12,23,12,17,-28,-26,-18,-45,-25,-36,-21,-30,7,39,22
23:20:36.439 39,18,-37,38,-42,-12,-9,29,-24,-5,-12,-9,-13,-14,8,5,-14,-13,-51,-24
23:20:36.536 -4,-6,-25,-41,-11,8,-13,8,21,38,20,24,-5,33,18,6,18,42,7,6
23:20:36.634 -25,15,2,-41,34,18,20,-6,-14,18,-5,-24,-12,-8,-38,-14,-9,17,7,-8
23:20:36.731 14,19,-20,52,15,-13,-24,7,2,-8,-37,-38,-31,-20,-14,-3,7,-21,-14,-8
23:20:36.828 -22,-25,-25,-21,16,-7,-20,-56,7,-45,-8,-39,-8,-23,7,-11,2,18,-7,-37
23:20:36.926 33,-16,8,19,-13,-45,9,20,8,7,8,-24,43,18,-3,-9,-13,-13,3,-16
23:20:37.024 -8,2,-21,-14,-7,-34,-4,-13,-10,-18,-40,-19,5,4,-23,-11,20,19,21,15
23:20:37.170 32,20,19,9,-38,20,-22,-31,15,57,19,34,16,3,-11,34,8,8,-40,-7
23:20:37.219 71,19,-13,-11,9,11,19,45,19,31,-13,-12,-21,30,9,-8,-8,-50,-8,-24
23:20:37.365 -9,-21,-40,3,-5,-35,-7,-26,19,19,22,16,-3,24,24,-19,44,-13,45,35
23:20:37.462 -7,-8,18,35,-22,-14,-5,-3,24,14,31,31,18,18,33,7,-25,-57,-38,-13
23:20:37.560 -27,-45,-45,-7,-32,-13,-5,-13,-64,-11,16,-45,-16,-12,-23,-25,-24,9,20,-4
23:20:37.658 -42,19,15,18,19,-53,-18,-49,-55,-6,-47,-38,-53,40,36,-3,-5,34,5,-12
23:20:37.755 1,22,20,20,-96,20,-22,18,10,-20,-14,-43,-62,-41,-44,-22,-43,-21,-37,-37
23:20:37.853 -18,-62,-2,-10,5,-10,-5,-10,-21,27,35,-34,11,18,41,22,51,27,43,82
23:20:37.950 43,54,41,42,41,15,19,-4,-18,-7,40,12,-23,20,21,-6,39,1,-7,-2
23:20:38.097 -47,24,-10,-48,9,-12,-47,-39,10,-36,-35,-86,-5,-37,-37,5,-33,-18,-21,-52
23:20:38.145 -58,-41,-36,-21,-27,-39,19,-7,38,12,11,-16,19,10,34,-21,-13,-21,-42,-9
23:20:38.291 -44,-17,-35,-60,-71,-89,-24,-40,-30,-18,-24,-30,-67,-39,7,-18,0,14,-7,36
23:20:38.340 37,41,23,-43,65,-6,27,-19,58,50,58,88,87,54,130,78,89,59,58,35
23:20:38.436 21,40,20,-19,42,21,53,33,17,41,68,17,-4,9,-12,-7,-12,8,-23,-23
23:20:38.534 -6,-23,-19,16,36,33,64,67,57,38,-3,21,20,-56,3,-19,-3,16,-3,-8
23:20:38.633 -12,39,19,16,38,19,30,14,-57,-25,-23,-8,8,6,3,21,-6,44,38,9
23:20:38.731 -21,-13,-25,-9,-13,-20,-75,38,-30,-33,2,16,-9,39,16,17,-4,-34,-28,-48
23:20:38.827 -8,8,-46,-45,39,-5,19,35,18,82,41,40,56,18,18,13,-30,-30,-40,-26
23:20:38.925 18,-40,39,43,55,13,39,18,18,15,32,39,28,14,-26,4,4,-25,-23,6
23:20:39.022 6,6,15,17,38,29,38,5,1,-23,13,-15,17,13,9,38,41,37,3,6
23:20:39.121 29,27,0,5,-49,-64,12,5,-24,-48,-16,-26,30,-25,6,4,6,-28,14,0
23:20:39.218 14,14,-16,-26,-10,6,-15,4,6,58,-10,37,16,50,37,38,52,38,36,36
23:20:39.314 35,15,27,-11,2,47,-1,58,34,-8,48,35,22,35,9,3,22,-11,14,-8
23:20:39.412 33,-24,-28,-24,-30,-24,19,-29,51,14,-42,-30,2,-18,-18,-32,-51,-65,-16,-28
23:20:39.510 -47,-5,-28,-12,15,17,-7,12,15,15,15,14,-49,36,-25,4,10,-23,8,10
23:20:39.656 -27,-28,4,20,-7,-4,-16,-28,4,38,-49,17,-17,-24,-65,13,-15,-32,-48,27
23:20:39.754 16,11,3,12,13,-46,-14,-64,-46,12,16,-1,-59,-80,-52,-58,-66,-42,-46,-49
23:20:39.851 -90,-77,-12,-5,-56,8,-1,-37,7,40,19,11,6,20,-44,19,-7,7,7,-20
23:20:39.949 -11,-19,19,-5,43,43,44,44,-9,33,-6,-14,1,-29,-4,18,-1,-10,13,-9
23:20:40.046 -8,6,20,31,-4,-9,-30,-22,-57,-38,-42,3,-2,15,19,34,18,7,-8,2
23:20:40.144 -14,-21,-22,-37,3,-50,-13,-21,-37,3,6,-21,-46,-37,1,-14,-34,-3,-7,-10
23:20:40.240 -7,-55,44,40,20,-44,53,35,82,16,38,52,43,57,37,39,40,-12,17,73
23:20:40.340 60,41,38,42,39,33,12,53,35,16,27,4,38,37,39,15,99,44,68,68
23:20:40.436 46,46,34,30,10,29,65,76,61,50,45,34,33,71,-4,60,25,2,73,35
23:20:40.534 11,32,32,11,32,36,94,50,74,42,-71,30,-2,31,10,-22,-3,39,9,14
23:20:40.631 11,-36,63,10,30,5,0,25,-1,-8,1,-14,-54,29,31,-13,25,20,25,22
23:20:40.728 30,40,48,5,-35,80,24,34,27,27,18,-9,-17,-36,50,-17,-3,5,-12,-8
23:20:40.825 -24,-4,7,0,5,5,-22,-7,-3,-22,-3,8,23,-3,5,19,-30,-5,-3,29
23:20:40.924 40,-19,8,16,19,-5,-36,20,-24,-11,-24,-24,-73,19,9,-3,29,46,45,24
23:20:41.021 18,28,20,12,-25,-5,52,16,7,22,28,29,58,44,54,75,43,-7,27,18
23:20:41.118 7,-35,-6,11,37,6,4,26,7,-37,39,17,10,-54,18,-12,-6,-37,38,2
23:20:41.217 26,45,-6,2,58,18,-26,5,21,24,0,1,2,6,-47,59,36,4,3,5
23:20:41.312 4,23,25,23,25,4,25,74,36,24,20,3,-13,2,35,18,-23,48,14,35
23:20:41.460 -13,44,45,40,42,32,28,-24,18,2,-30,13,-40,-1,-42,-22,7,-38,1,7
23:20:41.509 26,-2,-22,-8,4,23,7,-38,-36,7,34,15,18,15,-11,-9,-28,-60,26,-22
23:20:41.606 50,23,-22,-14,1,-30,-40,-2,-24,-28,2,2,0,-39,-45,-28,-56,-9,-37,-39
23:20:41.704 -26,-6,-39,-7,-43,-7,-44,-36,-38,-49,-59,-11,-59,4,-38,1,6,27,7,31
23:20:41.801 2,37,-25,-27,16,-27,-62,3,-5,-39,-5,7,-24,30,15,5,3,-7,27,-26
23:20:41.948 21,-48,7,-37,-37,-36,-37,3,-18,21,-10,70,-5,91,40,58,47,39,21,-21
23:20:42.095 -27,-41,-38,-10,-8,-17,-6,-17,5,42,70,30,11,-19,-6,5,5,25,-27,-49
