23:12:39.999 2,-39,-27,-5,-25,-25,-6,-32,-39,-2,-25,-26,6,-17,-43,28,-21,-59,-5,-18
23:12:40.097 -26,-25,-21,-36,28,-37,-25,-20,-2,-65,7,-4,24,-26,-26,-36,-25,-33,-24,-8
23:12:40.194 -21,-27,-51,-66,-63,-71,-42,-42,-67,-39,-62,-89,-17,-64,-32,-64,-66,-61,-65,-37
23:12:40.340 -44,-73,-52,-72,-29,-19,-30,-22,7,-11,7,1,0,-11,-14,-9,-94,35,-38,4
23:12:40.388 19,5,5,13,23,-27,-14,2,-30,-19,3,9,14,16,44,-9,2,-14,18,-19
23:12:40.487 19,13,45,32,2,-30,2,-6,5,1,2,13,2,26,56,-17,-32,-3,-38,2
23:12:40.584 2,34,-19,-19,28,10,1,21,-20,-19,-11,13,-18,44,-11,-20,-29,-9,-18,-11
23:12:40.730 -19,-18,13,-19,6,-22,21,3,15,2,29,1,-30,-30,-14,-17,-32,-10,9,8
23:12:40.778 21,23,2,13,2,-10,-20,-24,19,21,-49,-20,-35,-21,-12,-29,-66,24,3,2
23:12:40.925 -18,12,-22,3,-23,-122,21,-12,-17,-12,-43,-27,-34,-27,-44,-28,-37,-7,-19,3
23:12:41.023 -21,-28,-27,-27,-8,-19,22,-14,-14,9,32,-48,31,-14,-11,-8,4,4,-56,3
23:12:41.119 5,-31,-20,-6,14,-16,22,-47,22,-59,4,17,7,-9,1,-6,49,-15,-10,-19
23:12:41.217 7,-18,25,-9,44,-5,38,-49,1,25,33,-1,4,-32,47,32,22,48,21,5
23:12:41.315 25,-6,21,8,21,-1,-58,5,3,-43,-11,-21,-6,2,8,4,0,0,-59,-17
23:12:41.412 -20,-27,-6,-5,-14,6,-57,69,49,16,5,-8,16,31,18,-16,33,8,42,37
23:12:41.510 16,0,-7,5,-16,68,58,42,111,25,10,-12,-16,-34,-1,-21,13,28,23,1
23:12:41.607 3,-8,-17,-10,60,19,-9,71,6,-30,22,35,-35,4,20,23,6,46,46,59
23:12:41.802 42,-9,13,2,5,2,3,64,13,61,33,-15,75,63,25,17,-5,16,56,19
23:12:41.804 77,75,38,7,15,2,-12,-33,-24,-40,-21,-21,-15,0,-60,51,44,0,43,0
23:12:41.949 -16,40,-16,11,-19,-19,36,42,95,74,80,107,126,125,96,101,76,81,71,44
23:12:42.046 28,43,74,50,84,61,58,123,126,106,104,109,122,87,66,55,64,33,45,10
23:12:42.144 3,32,53,31,53,53,47,52,55,28,33,47,31,-11,47,41,-12,4,-2,58
23:12:42.241 35,42,19,11,27,41,66,31,16,18,5,53,33,43,23,49,40,60,87,59
23:12:42.338 80,49,58,58,-4,37,14,4,-17,-6,-18,-17,-6,-14,26,13,47,58,85,46
23:12:42.436 -7,-2,-15,-18,25,51,2,101,88,88,62,65,28,55,71,60,43,37,43,43
23:12:42.534 23,38,53,42,16,55,41,34,58,106,105,52,40,38,51,8,40,56,18,79
23:12:42.631 81,98,50,76,53,49,69,49,37,29,80,44,47,53,30,-17,55,14,-18,23
23:12:42.729 33,11,77,30,10,3,33,30,78,50,34,101,77,108,129,101,119,134,117,125
23:12:42.875 57,121,94,61,61,73,58,45,41,39,118,118,90,128,112,73,89,74,24,110
23:12:42.924 56,84,72,63,92,125,150,90,74,160,107,127,142,125,168,131,112,112,123,105
23:12:43.021 101,109,132,100,152,77,100,111,106,190,143,138,149,141,147,111,175,118,166,133
23:12:43.119 132,163,172,157,135,152,140,121,96,120,138,106,113,102,100,103,104,76,71,122
23:12:43.217 91,101,99,116,109,95,105,69,100,80,88,95,77,58,53,98,57,32,76,93
23:12:43.314 85,51,76,76,40,96,83,81,50,140,112,80,113,102,123,106,101,69,89,76
23:12:43.411 88,85,125,131,93,114,73,108,39,121,100,55,36,71,30,71,4,65,70,72
23:12:43.509 66,54,62,-6,28,-5,66,71,82,38,38,86,53,16,21,5,59,61,48,58
23:12:43.606 41,20,25,68,100,15,62,46,61,69,66,66,21,23,-28,14,13,1,12,7
23:12:43.703 7,-7,-14,21,59,60,57,31,36,11,23,11,-13,-33,-51,-20,-27,-20,4,-19
23:12:43.801 22,-18,-28,-1,-68,-52,1,-21,-26,-19,8,-29,-20,1,-51,-18,-3,18,2,21
23:12:43.898 32,57,60,-4,12,36,12,-4,52,33,18,65,47,59,24,64,-1,-15,31,0
23:12:43.996 10,7,35,7,-21,23,31,27,6,9,-33,20,32,-7,40,31,-12,29,15,-12
23:12:44.094 -5,31,11,18,11,8,-22,-17,-22,-48,11,-20,-41,-30,-42,-93,-80,-118,-79,-84
23:12:44.241 -31,-38,-14,-18,-50,-26,-35,-77,-35,-19,-54,-45,-17,-28,-44,-52,-72,-82,-28,-16
23:12:44.337 -8,12,-50,-4,7,10,-29,4,-25,-18,12,-25,-49,-35,-48,-46,-51,-80,-25,-16
23:12:44.436 -10,-28,14,-15,-7,-21,-36,-26,-26,-47,-59,-62,-57,-47,-25,-113,-72,-130,-74,-84
23:12:44.533 -99,-100,-119,-138,-92,-173,-46,-68,-80,-67,-66,-62,-94,-71,-82,-81,-77,-63,-64,-67
23:12:44.631 -49,-70,-104,-54,-39,-36,-17,-37,-3,-3,-47,-62,-69,16,-14,-16,-14,-62,-50,-44
23:12:44.728 -38,-35,-34,-78,-12,-11,-33,15,-14,-9,-20,-35,-31,-76,-64,-8,-32,-72,-75,-68
23:12:44.824 -71,-74,-106,-28,-42,-69,-37,-28,-51,-42,-16,-30,-96,-29,-12,-12,-4,-44,-58,-73
23:12:44.923 -41,-86,-70,-54,-54,-102,-95,-88,-89,-68,-102,-57,-90,-51,-46,-58,-83,-22,-87,-65
23:12:45.021 -35,-62,-65,-91,-104,-84,-95,-78,-116,-57,-62,-46,-62,-58,-72,-23,-56,-6,-82,-59
23:12:45.118 -81,-81,-80,-99,-112,-111,-31,-48,-45,-54,-26,-14,-32,-40,-77,-1,-37,-45,-44,-69
23:12:45.215 -36,-67,-76,-79,-55,-54,-65,-67,-54,-38,-21,-13,-22,-48,2,-42,-52,-66,-53,-75
23:12:45.312 -81,-76,-73,-50,-50,-37,-69,-90,-71,-84,-81,-75,-110,-136,-100,-131,-113,-119,-129,-115
23:12:45.410 -117,-127,-110,-78,-65,-91,-44,-58,-114,-57,-26,-79,-63,-71,-72,-60,-78,-53,-40,-66
23:12:45.507 -34,-62,-39,-50,-58,-25,-26,-8,10,-6,1,-38,37,29,37,-35,38,-38,21,-7
23:12:45.605 17,-12,37,-59,18,-18,2,5,-22,-19,5,21,-23,0,-38,34,-6,-3,-33,25
23:12:45.702 -19,4,25,-27,18,-59,-38,16,-59,-39,-37,-18,-58,-58,-58,-48,-54,3,-42,-17
23:12:45.849 -37,-21,7,-36,-49,-37,-56,-55,-51,7,23,46,61,27,24,20,30,4,-57,-24
23:12:45.898 -67,-48,-50,-51,-34,-50,-17,-33,9,29,33,31,4,24,9,-33,-34,-55,-50,-23
23:12:45.995 -90,-23,-33,7,-21,10,-6,-19,-22,-29,-33,-20,-28,-23,-11,-64,-11,8,-1,0
23:12:46.093 -38,7,-29,-19,-32,-5,22,-20,-21,-32,-48,-36,-26,-57,-63,-57,-78,-29,-30,-62
23:12:46.239 34,32,13,-70,-18,-70,-40,-37,-39,-53,-30,-51,-5,-54,-27,-7,-17,-17,-28,-29
23:12:46.287 -11,-60,-56,-41,-66,-27,-39,-40,-37,-47,-31,-38,10,-14,-25,-41,-26,-24,-37,6
23:12:46.384 -46,-25,-46,-22,-36,-56,-35,-43,-46,-66,-37,-20,-12,-12,-44,-54,-44,-87,-22,-35
23:12:46.531 -33,-86,-28,-42,-41,-18,-41,-58,-72,-42,-45,-60,-52,0,-35,-31,-19,-19,-3,24
23:12:46.629 29,18,20,-19,-41,24,-21,-88,11,-41,-18,-19,-23,-39,-83,-38,-39,-39,-38,-49
23:12:46.727 -31,-38,-22,-39,-39,-59,-38,-23,-45,-45,-50,-108,-47,-68,-84,-55,-78,-34,-43,6
23:12:46.873 -39,-36,-35,-75,-53,-50,-29,-66,-12,-12,-3,-14,4,-28,20,-49,-33,-33,-12,-86
23:12:46.921 -75,-72,-64,-33,-109,-16,-36,-23,-15,-32,-26,-50,-28,-50,-79,-5,-24,-15,-33,-29
23:12:47.019 -40,-56,-48,-27,-71,-55,-63,-71,-55,-70,-65,-32,-28,-38,-28,-45,-26,-26,-5,-4
23:12:47.117 -4,-26,11,14,-10,-29,-26,-5,-6,53,11,-21,19,-69,6,-5,-25,53,25,-5
23:12:47.213 38,-11,-25,-7,-7,-26,21,-2,62,-1,27,12,-4,-21,10,-31,11,-1,-2,22
23:12:47.311 -21,-38,-5,6,-17,38,-21,8,11,-5,-18,-4,-26,-21,-5,-36,16,-31,-5,-45
23:12:47.409 -29,-52,-52,-36,-78,-72,-69,-62,-37,-37,-55,-34,-33,-66,-82,31,0,4,-17,-11
23:12:47.506 -3,-21,-1,-39,20,12,-22,11,-1,3,-1,-25,-49,30,-41,-38,-16,-13,-22,2
23:12:47.604 -20,-26,-15,-33,-6,-34,-24,-24,-123,4,18,-14,20,-65,-10,-30,-7,-53,-62,-62
23:12:47.702 -43,-30,-46,-31,-30,-43,-31,-57,-37,-80,45,-18,-34,-18,-2,-45,-50,-29,-66,-18
23:12:47.849 -60,46,4,4,17,21,14,4,4,-28,18,7,-44,3,-15,-9,-30,-12,-37,-20
23:12:47.945 -1,-14,48,-28,-72,-14,-27,-10,-17,0,-51,-11,-33,8,-49,-58,-27,-32,-42,-16
23:12:47.995 -27,-9,-46,-17,-25,-46,-30,-14,-12,-17,-67,-33,-28,-12,25,-14,-7,-45,8,8
23:12:48.091 -34,8,8,19,25,2,-13,7,-24,-45,-32,-13,-18,-18,-13,-39,-1,-28,-28,-4
23:12:48.189 -4,10,1,-24,-4,13,-4,-6,47,24,25,40,48,18,-8,-14,-5,24,11,43
23:12:48.285 -13,35,-13,40,-11,2,3,13,-16,9,19,51,-25,7,11,24,18,2,-27,71
23:12:48.383 10,18,-5,-8,23,10,-25,39,-9,49,71,49,5,-14,6,-2,-7,-31,19,17
23:12:48.480 17,6,6,44,-7,6,17,13,70,21,-14,38,63,48,67,61,64,47,48,47
23:12:48.579 30,46,-29,8,11,36,46,2,38,46,45,45,65,77,43,12,76,44,44,44
23:12:48.676 33,24,36,54,16,54,107,66,53,12,12,-1,42,10,-2,62,83,41,52,38
23:12:48.774 53,52,40,36,72,26,52,9,16,7,6,28,39,-36,60,55,38,99,66,62
23:12:48.920 100,37,36,58,13,25,55,56,52,48,56,68,32,38,50,35,73,76,34,47
23:12:49.019 84,30,52,52,81,31,56,80,65,92,52,73,73,52,114,94,61,82,92,76
23:12:49.115 17,67,89,51,40,75,68,96,80,68,78,89,62,46,61,55,8,23,44,58
23:12:49.212 39,65,77,103,95,91,86,57,41,144,60,41,103,126,103,88,60,18,87,44
23:12:49.309 57,37,102,77,77,80,89,79,46,84,77,87,88,77,77,72,97,54,129,97
23:12:49.407 75,80,48,63,114,95,94,85,107,157,136,135,150,145,103,178,129,131,111,54
23:12:49.505 115,90,87,99,87,102,123,98,63,62,116,83,92,77,61,50,56,51,81,68
23:12:49.602 123,93,96,59,92,101,110,89,108,18,79,81,85,88,87,92,76,72,75,86
23:12:49.701 87,106,74,104,89,60,11,21,46,-14,50,59,51,40,18,57,39,70,73,44
23:12:49.796 81,70,31,109,68,44,24,46,42,47,4,108,43,41,42,72,52,78,50,42
23:12:49.894 70,63,65,68,43,51,112,71,80,64,47,76,-26,106,47,57,51,46,46,37
23:12:49.993 40,61,16,103,39,8,45,75,45,38,-25,-5,70,26,37,7,6,-10,-14,8
23:12:50.090 -18,-14,-14,-5,-26,-2,-7,-10,-29,-49,-45,-63,-23,-12,15,-4,28,7,15,26
23:12:50.187 28,-25,14,-4,-20,-1,7,-14,-25,-4,-9,0,-25,-4,34,-36,11,-13,1,-26
23:12:50.285 -25,-68,31,8,-1,-20,16,7,12,-3,15,23,-36,49,-1,-5,-5,-28,7,-24
23:12:50.431 -15,-4,-29,34,-12,-24,-38,-3,-23,13,-28,-35,-40,-3,-2,-24,-38,1,13,-18
23:12:50.480 5,-36,-66,-4,-51,-40,-44,-55,-26,-55,-65,10,-49,10,-64,-27,-34,-59,-6,-52
23:12:50.578 -22,-22,-22,-2,-34,3,-53,-36,-42,-31,-79,-28,-23,-20,-43,-39,-22,-43,-46,-75
23:12:50.675 -50,-98,14,8,-44,-50,-22,-30,-41,-50,-22,-59,-16,-43,-21,-16,-27,-21,-28,-16
23:12:50.773 -27,-81,-35,-43,-32,5,-55,-55,-53,-57,-49,-27,-46,-17,-19,-38,-14,-13,-16,4
23:12:50.870 16,11,-44,-39,-43,-13,-18,-29,6,21,20,0,0,2,-23,-13,-37,-1,6,11
23:12:50.966 -2,19,-8,9,7,19,25,-13,73,47,3,58,24,6,55,6,8,7,60,23
23:12:51.064 -40,18,7,1,45,6,19,10,9,-16,-31,25,6,-27,-42,-30,-14,-1,-57,18
23:12:51.211 -70,34,-12,10,-9,2,1,23,2,-14,-40,-46,19,18,-26,18,15,5,8,51
23:12:51.308 11,-38,23,-14,8,20,2,8,-38,-19,8,24,7,8,55,8,45,1,11,-10
23:12:51.455 65,38,22,14,0,-26,-47,-42,-69,-10,-19,2,8,87,25,27,11,53,54,69
23:12:51.504 68,73,21,0,43,4,4,15,-57,81,17,56,44,36,16,36,-17,-20,-6,-17
23:12:51.601 4,-18,4,15,23,12,47,38,14,59,47,67,46,69,5,66,3,18,50,60
23:12:51.700 25,65,46,46,0,-8,43,31,42,19,0,5,0,13,40,0,5,42,3,11
23:12:51.795 38,16,63,-17,63,23,90,50,-12,30,-24,-3,-2,-26,-4,-17,36,-21,6,28
23:12:51.894 10,45,9,14,1,19,25,-2,1,3,-23,1,-34,19,-34,9,46,32,30,1
23:12:51.991 11,40,24,-3,15,-3,17,27,-3,13,18,9,13,50,40,39,4,-4,23,17
23:12:52.088 71,6,-4,13,41,-17,-5,-6,-13,-25,7,-23,-24,-26,-28,-57,24,-65,-13,-78
23:12:52.187 7,-24,8,20,-8,9,-19,-9,-65,-47,-46,-26,-45,-24,-14,-7,-23,-36,30,11
23:12:52.333 11,14,63,46,-23,-13,-50,41,-23,-49,-34,-20,-39,-28,-20,-21,-23,44,-3,-1
23:12:52.382 -25,-38,-67,-65,-48,-79,-5,-69,-33,-31,-21,-31,-52,-24,-42,2,25,18,20,-36
23:12:52.479 -31,21,-51,-8,5,1,-42,12,-4,1,-4,1,1,-47,1,-41,32,-2,-7,-20
23:12:52.626 -31,2,-4,34,-19,-22,-4,-19,-24,-43,-76,-19,-8,-34,-37,-13,-42,-74,-82,-71
23:12:52.722 -47,-69,-82,-91,-58,-96,-57,-64,-15,-58,-58,-46,-57,-79,-94,-173,-71,-43,-102,-92
23:12:52.821 -39,-67,-115,-78,-104,-117,-109,-115,-91,-70,-56,-73,-72,-90,-61,-63,-70,-48,-81,-23
23:12:52.917 -47,-89,-112,-69,-67,-68,-68,-71,-84,-16,-67,-34,-58,-2,-24,-41,-83,-66,-70,-82
23:12:53.015 -66,-86,-60,-63,-63,-59,-98,-84,-39,-74,-36,-65,-100,-109,-66,-74,-73,-39,-65,-47
23:12:53.113 -39,-62,-91,-55,-38,-18,-50,-96,-21,-48,-38,-95,-36,-10,-49,-78,-57,-96,-95,-55
23:12:53.259 -94,-35,-35,-35,-57,10,-1,-28,-22,-29,-38,-74,11,-22,-47,-64,-96,-93,-103,-94
23:12:53.307 -52,-41,-51,-51,-67,-56,-44,-45,-50,-31,-50,-49,-53,-31,-50,-49,-33,15,-46,-16
23:12:53.406 -8,-51,-39,-80,-48,-68,-79,-58,-67,-59,-25,-25,-38,-56,-12,-25,-26,-37,-94,-8
23:12:53.503 -87,-36,-87,-47,-45,-44,-91,-46,-43,-43,-96,-32,-85,-62,-79,-52,-41,-52,-60,-71
23:12:53.600 -51,-11,0,-72,-80,-58,-37,-40,-43,-51,-6,-38,-57,-49,-16,-35,-32,-17,-16,-6
23:12:53.697 -45,-16,-32,-37,-4,-108,-53,-47,-78,-92,-35,-16,-98,-11,-43,-6,-39,-34,-53,-28
23:12:53.795 -67,-39,-47,-71,-92,20,-73,-76,-32,-71,-32,-31,-35,-47,-25,-7,20,-23,-31,-36
23:12:53.893 -31,-42,-58,-75,-17,-74,-33,-30,-62,-24,-9,0,-30,-46,24,-5,-46,-69,-95,-60
23:12:53.990 -88,-122,-38,-40,-39,-20,-22,-27,-26,-4,37,-25,-16,7,6,-45,27,35,-26,12
23:12:54.088 -13,30,-10,43,37,39,63,18,-8,-44,36,-28,-17,-38,-32,-69,-89,-67,-95,-67
23:12:54.187 -41,-42,-32,-30,-45,-67,-19,-24,-24,-29,-16,-43,-23,-23,-44,28,-18,-23,-21,-28
23:12:54.283 -39,-28,-63,0,-64,4,-13,-65,-25,-34,-54,17,-38,-33,-47,-53,-34,-53,-41,1
23:12:54.380 -19,-25,-68,-84,-33,-10,-32,13,12,3,28,-31,0,2,-64,-61,-62,-95,-63,-98
23:12:54.527 -83,-91,4,-38,-17,-20,-12,4,-9,-68,-11,26,-9,-1,14,3,-49,16,22,-17
23:12:54.575 24,42,-22,4,-34,-16,-27,-29,-91,-12,-75,-67,-63,-62,-45,-54,-33,-52,6,1
23:12:54.673 -17,71,10,-22,-9,-15,-52,-9,-54,-46,-25,-35,-56,-14,-8,-24,-14,4,-24,-8
23:12:54.770 -24,-30,-35,-12,-52,-63,-15,20,-2,26,15,-4,9,51,-15,22,3,-15,-39,-33
23:12:54.917 -15,-44,-52,-54,-12,21,9,-12,-28,-32,-15,-64,-53,-56,-54,-18,-21,-23,-21,53
23:12:55.013 -4,23,-8,-14,28,12,0,-48,-10,15,-21,-53,-26,-21,-11,-23,11,8,5,22
23:12:55.112 -30,-10,-55,-20,-20,-29,-9,-36,-36,-28,-62,-25,-19,-40,16,-24,-2,43,-19,-40
23:12:55.209 -8,-19,-25,-6,-9,12,5,-6,-19,5,-8,-8,16,-2,87,8,-7,-7,-48,-24
23:12:55.306 24,-6,29,14,14,45,-21,8,48,54,38,16,50,24,8,-10,33,55,27,11
23:12:55.404 -13,-22,-10,-41,-3,43,54,49,68,54,16,-10,14,-31,49,-6,-11,-51,-11,-22
23:12:55.501 38,-10,-40,11,-43,-6,-15,11,-42,-41,6,-10,-21,-21,-10,-10,-9,20,-11,11
23:12:55.599 -2,-10,31,-4,-5,-20,-42,31,-53,-25,-41,-20,-51,-30,-49,14,76,63,29,57
23:12:55.696 -5,23,-53,-47,-25,-27,-51,3,-10,-9,-20,-9,68,13,29,-4,28,-8,10,-54
23:12:55.793 -28,-8,-9,-17,-51,-8,17,-10,-8,24,51,55,23,-41,-4,-1,-51,12,-12,-9
23:12:55.891 12,-26,-9,-22,17,-38,-6,29,1,-2,-50,-13,-21,32,-27,18,-8,30,22,13
23:12:55.989 -7,-2,-19,-50,-56,11,17,-3,13,-25,13,14,-24,-9,29,0,-7,1,-38,-18
23:12:56.087 16,-38,5,-11,-9,-7,-48,14,-11,13,1,-40,15,22,-11,14,-7,72,45,43
23:12:56.183 -19,24,24,52,-4,2,1,-9,-24,24,13,42,24,12,-6,39,-3,-9,56,12
23:12:56.281 -14,31,15,-9,54,14,42,14,23,5,-5,5,-74,16,14,15,22,22,11,42
23:12:56.379 24,-29,24,-20,-23,0,-69,-13,12,-2,-5,14,14,51,32,22,14,11,22,77
23:12:56.476 13,29,10,64,10,23,13,86,49,26,28,60,78,64,50,42,46,50,69,39
23:12:56.574 28,49,46,49,17,46,36,25,38,21,21,22,63,17,43,45,5,60,44,20
23:12:56.671 6,47,42,-17,-28,-33,-44,-37,-27,-16,15,-16,4,-12,2,-1,-48,26,3,-16
23:12:56.769 -11,-27,5,-25,-16,-65,47,40,-16,16,45,17,5,16,4,4,0,-33,-36,-16
23:12:56.866 8,-10,21,22,5,-8,-14,-16,4,-14,-10,16,16,47,20,25,-8,7,-1,-29
23:12:57.012 16,30,-4,21,15,0,-2,5,21,-7,47,4,20,3,-18,-17,-61,-18,-20,-17
23:12:57.159 -18,-22,33,4,4,4,4,15,-9,-20,15,3,15,-20,-60,5,8,-36,-20,-47
23:12:57.208 22,-29,-56,-7,-14,6,31,-27,-10,-32,-15,21,0,16,-18,-58,-11,6,35,-16
23:12:57.305 21,15,15,5,43,22,21,37,5,0,37,-9,-17,-28,16,22,-8,56,8,15
23:12:57.404 -17,-12,42,68,-18,4,-11,-17,-22,42,-17,15,-17,-11,-12,-1,-15,-28,-16,-32
23:12:57.500 -15,-16,-7,69,5,-12,-7,-15,34,15,5,-17,48,-7,-21,-17,-15,-1,-16,-7
23:12:57.598 35,-11,-28,-59,63,5,15,15,-12,15,12,26,-16,31,-38,36,9,4,25,-17
23:12:57.695 -19,3,-7,-82,25,-18,4,6,42,25,-20,-16,15,37,24,13,-17,-9,-60,-16
23:12:57.792 21,23,30,-12,80,47,34,14,15,15,-12,8,3,3,6,13,18,11,14,7
23:12:57.890 16,-42,59,-10,43,6,-18,20,15,-10,-30,6,-39,3,-13,-30,15,-17,-18,46
23:12:58.036 43,14,35,44,5,-23,-22,5,5,-14,2,-3,-24,6,13,3,18,3,5,-14
23:12:58.085 21,13,2,17,45,23,56,45,39,59,21,48,33,5,1,-37,1,-31,1,-31
23:12:58.182 0,-10,-7,-1,-31,32,29,12,6,12,20,12,-12,-2,2,3,4,14,17,-20
23:12:58.280 -4,20,41,18,-38,-22,-36,2,-19,-10,2,-1,20,-11,63,21,31,0,-1,42
23:12:58.379 1,40,48,3,0,0,23,-17,-32,-29,-16,49,1,26,31,1,-21,0,21,30
23:12:58.475 16,37,61,31,43,39,18,10,33,41,33,17,-18,52,13,72,10,0,1,-2
23:12:58.573 9,9,23,-25,-8,-24,-18,38,8,-37,3,1,42,10,41,-2,-3,13,8,7
23:12:58.670 2,-4,1,0,-4,-24,-3,24,20,-4,-26,-24,-2,-55,-24,15,-2,-14,-2,9
23:12:58.768 -14,30,-18,40,40,2,8,23,8,40,-4,29,29,30,13,11,-3,28,-19,1
23:12:58.864 -36,35,15,-51,87,38,8,-23,54,-4,-6,-6,28,55,39,6,-16,-7,-42,-17
23:12:58.963 -4,1,-3,-24,7,15,-17,39,35,-21,26,-2,-27,18,29,-2,27,-2,14,-18
23:12:59.060 27,38,33,-2,11,-5,-3,-2,12,-27,-5,-5,16,-2,-5,-4,-69,-13,-20,11
23:12:59.158 -9,-45,13,-20,-4,55,15,-5,22,43,-27,-7,-26,34,-16,-25,-20,-5,-2,11
23:12:59.255 -27,78,50,33,38,11,-25,-5,-4,-65,5,6,-46,-10,-11,-4,6,-27,27,33
23:12:59.401 3,28,11,11,7,14,-26,28,-17,22,27,3,-6,-4,-25,70,18,7,-28,-5
23:12:59.498 -2,-40,-5,-13,-2,-29,-18,-45,6,-5,-17,-4,-7,-5,-20,0,-26,0,-20,-46
23:12:59.596 -4,-4,-4,7,-19,-20,-14,-15,36,9,7,23,17,38,35,7,43,-25,7,-2
23:12:59.694 -25,5,6,-5,-21,37,-10,37,-4,27,-16,35,14,40,14,0,0,40,-30,2
23:12:59.791 6,37,-8,32,-6,-2,-46,5,-19,10,-6,-2,-17,-20,-31,-5,-53,6,-7,-2
23:12:59.889 -24,0,-43,-25,-37,-70,-36,-20,-5,-20,6,36,38,-50,103,0,-7,15,-10,-5
23:12:59.986 -26,-41,39,15,-1,1,9,8,57,43,51,39,62,53,4,-25,-27,-46,-42,-36
23:13:00.084 -20,6,-24,34,5,-2,-13,-4,6,-26,-37,-45,-42,-35,-25,-65,7,38,28,38
23:13:00.181 -7,41,38,35,27,-2,-2,60,-1,-9,-39,11,19,-10,-4,-25,-22,-16,7,11
23:13:00.279 -7,-16,-69,-27,-42,-25,-37,-28,-29,-53,-28,-37,40,38,9,55,40,28,7,-19
23:13:00.377 -28,7,35,7,-35,39,13,12,-36,31,9,55,18,22,-5,-5,37,14,5,37
23:13:00.474 58,38,16,-38,4,-1,-27,10,-20,18,-27,8,63,7,-27,38,33,33,-17,70
23:13:00.571 58,37,15,32,0,40,24,5,60,34,-4,5,-2,4,-8,-27,53,32,10,56
23:13:00.669 37,38,32,22,51,35,56,12,39,48,8,53,53,14,9,49,-12,-10,-34,-26
23:13:00.766 22,9,7,35,67,58,44,44,33,53,43,19,47,0,28,20,39,31,3,57
23:13:00.864 50,92,19,-1,41,3,14,7,-18,25,19,-18,20,11,0,-34,27,27,28,92
23:13:00.961 16,-15,-13,7,3,-16,-14,-25,10,26,50,16,31,29,50,-15,50,75,2,16
23:13:01.060 29,-3,-11,-34,-21,-36,-36,-36,-27,2,-35,-27,37,26,41,43,23,6,-36,50
23:13:01.156 9,17,5,-4,-4,-17,49,28,-4,27,49,-11,50,43,24,11,-3,-32,3,14
23:13:01.302 -33,46,40,49,38,52,29,47,0,13,-6,2,-1,-33,37,-6,-43,-13,39,-54
23:13:01.352 30,7,14,26,47,-6,-17,-33,-22,2,0,13,18,23,41,47,31,38,9,-6
23:13:01.449 1,23,20,-18,46,14,-39,22,-18,-17,-14,30,26,30,15,30,30,24,-22,-40
23:13:01.547 47,11,-2,-19,-9,-32,9,-29,44,-14,-13,-7,3,-50,46,14,-10,27,-34,8
23:13:01.693 25,-3,-19,44,-45,-11,-6,-14,-23,-18,-34,-38,-50,-50,-53,-17,-18,-37,-6,-1
23:13:01.790 -6,-4,-5,-4,-32,-51,-14,-18,1,-14,27,-42,0,-11,-16,-32,-35,-12,-17,27
23:13:01.888 -32,1,22,-5,48,-16,-15,4,15,-22,46,-35,43,-3,5,0,-32,5,-16,57
23:13:01.985 27,0,-37,-27,-31,-55,-75,-37,-49,-15,-47,6,-2,14,-15,44,23,-15,-28,-12
23:13:02.082 -53,12,-48,-21,0,-15,-12,12,-25,2,-1,29,-28,-11,-30,-51,-14,-75,-3,28
23:13:02.180 -11,50,50,-34,-34,-11,-46,-38,-48,-108,-24,-34,-37,11,-25,-26,-32,-44,-33,-12
23:13:02.327 -27,-52,-8,-32,-14,-7,7,-17,16,28,5,1,42,52,29,4,20,43,32,-2
23:13:02.375 -2,-10,-29,42,-12,11,-2,55,3,31,29,-26,-10,62,56,48,49,13,41,-14
23:13:02.473 -11,-14,49,31,10,6,45,16,18,-16,-30,40,18,-37,18,-2,-30,-25,-34,18
23:13:02.570 -2,27,6,-3,-11,-33,42,-34,-14,53,-13,8,10,24,61,2,5,44,12,61
23:13:02.668 47,-3,28,47,16,-29,46,26,26,15,25,11,3,-5,-15,32,-28,0,0,-5
23:13:02.765 3,11,-35,-38,20,-12,-15,22,-15,-17,-16,17,-56,16,6,-38,-16,-22,-26,11
23:13:02.863 28,-32,24,4,3,59,-10,-3,-12,-13,-5,59,22,16,27,0,-18,29,27,38
23:13:03.008 16,48,-12,-6,27,6,21,-17,-18,-33,-4,25,-1,-17,73,26,-8,26,14,15
23:13:03.058 -39,37,26,4,10,15,30,-5,17,15,38,77,46,44,22,4,7,45,8,-35
23:13:03.155 45,24,56,36,101,22,8,44,-20,20,23,34,20,34,36,-10,46,34,44,22
23:13:03.252 22,38,19,-27,-10,-18,-11,30,22,54,23,27,-1,9,-9,-17,53,-21,17,11
23:13:03.351 4,-19,-9,-6,-24,26,20,-22,42,-11,-22,-12,-44,-20,2,-21,-38,-32,-53,-19
23:13:03.447 -33,-38,18,-4,22,0,-10,-9,9,-41,-59,-10,-4,-44,-41,-31,-81,12,-31,1
23:13:03.545 -15,-20,-25,-53,-19,12,25,-66,13,-9,-15,-39,-15,-19,-38,-78,24,2,24,25
23:13:03.643 -20,9,22,13,-8,-6,-38,14,57,-7,-19,12,-7,-16,0,-61,30,25,23,-2
23:13:03.740 -3,-8,21,-40,21,24,24,21,24,-16,8,-51,29,-9,-20,8,2,-45,-50,22
