23:52:56.997 -45,-34,-31,-17,-21,-4,4,-4,16,-27,-41,-47,-40,-36,-36,-30,18,-13,-20,-26
23:52:57.094 -33,-15,-26,-35,-25,-45,-74,-14,-39,-73,-4,-33,-46,-33,-43,-60,-33,-35,-6,-11
23:52:57.241 -24,-11,15,19,0,-43,-33,-51,-43,-32,-42,-31,1,-42,-42,-11,-31,-44,-23,-30
23:52:57.290 18,-32,-25,-31,-33,-30,-41,-42,-60,-28,-21,-29,-29,-45,-40,-19,-26,-18,-39,-26
23:52:57.387 -71,-27,-23,5,-15,-6,-18,-57,-5,-6,5,-26,-19,18,32,-6,15,-18,-38,-1
23:52:57.485 -25,-28,-27,-21,2,-30,-11,-26,0,-18,-31,-39,-7,-2,5,8,-2,-19,-26,-18
23:52:57.582 -22,-5,-5,-20,-21,35,11,-6,6,-5,-38,-2,-5,-5,-4,-58,-28,-4,-36,-16
23:52:57.680 1,7,-19,-19,-26,-56,-88,-40,-57,-28,-66,-72,-42,-39,-34,-26,-36,-35,-60,-39
23:52:57.778 -33,-16,-32,-70,-59,-64,-111,-26,-60,-21,-25,4,-12,27,1,-4,-24,-69,-69,-36
23:52:57.924 1,-14,-20,29,29,6,64,39,43,33,41,5,4,-20,-21,-12,12,13,4,-18
23:52:58.022 33,49,62,41,40,1,45,58,50,-17,74,42,30,42,63,30,41,62,29,-1
23:52:58.118 30,19,14,1,8,8,37,9,14,-18,0,-29,-40,-73,-39,-55,-42,-38,-17,-7
23:52:58.217 -13,19,14,9,29,9,-1,-7,8,14,-40,38,25,41,57,38,53,21,24,29
23:52:58.314 1,-22,8,-24,-25,24,-25,29,55,14,27,-19,-29,-36,-22,-23,-4,-35,-24,-15
23:52:58.411 -2,9,-24,-3,41,41,-16,40,42,40,41,38,46,16,36,17,39,12,-25,52
23:52:58.509 35,9,9,-7,-16,9,12,7,28,38,36,71,39,58,62,15,101,-20,49,74
23:52:58.606 52,60,9,55,36,48,8,24,56,19,47,25,66,-4,-41,-9,-5,-45,-9,-23
23:52:58.704 -20,-27,-8,-8,5,-8,-18,-34,20,-13,-34,-28,-8,-28,-28,-29,-28,-26,-39,-71
23:52:58.802 -67,-44,-30,11,-4,5,-22,36,5,20,56,10,10,30,-11,-6,-26,33,-2,10
23:52:58.899 14,68,33,33,51,48,35,4,-8,3,11,5,31,28,9,30,35,54,35,49
23:52:58.996 7,23,23,24,23,30,23,-22,-30,6,11,7,45,-41,16,4,7,-30,-2,2
23:52:59.094 -30,-33,-29,-22,22,11,-1,12,8,7,47,23,23,50,22,1,34,-15,-10,1
23:52:59.241 21,-69,54,9,57,49,33,33,31,21,33,47,43,45,21,1,18,6,26,20
23:52:59.288 -12,33,52,34,21,4,20,7,-9,9,-33,43,-1,-1,4,-11,-25,-11,-33,4
23:52:59.387 -25,-12,-1,-1,-32,-11,-23,-32,-9,-24,-24,-24,4,2,-15,-35,-31,-53,1,-22
23:52:59.533 -26,-13,-11,-30,-13,-50,-7,-5,2,22,7,30,48,27,-32,28,8,29,8,16
23:52:59.581 37,-8,20,-10,-11,-19,19,21,-16,-6,-37,0,5,1,0,21,13,-12,0,9
23:52:59.679 -3,5,-1,4,-32,-40,2,2,-11,19,-22,6,0,-26,21,5,31,27,45,20
23:52:59.776 20,0,21,-38,2,0,64,4,-23,-16,-31,-10,-32,6,21,15,-32,24,8,37
23:52:59.873 15,32,-3,7,62,56,87,51,43,17,47,72,62,51,35,18,-26,62,34,48
23:52:59.972 -16,62,48,44,47,13,28,33,15,-5,-5,38,-5,-3,15,-35,3,-16,-48,-48
23:53:00.118 -16,-36,-10,-36,-23,-31,-19,-12,6,-16,-7,-35,-30,-14,-25,8,-30,-35,28,-1
23:53:00.216 2,29,13,26,18,50,5,24,17,47,15,-27,11,28,-11,27,28,-11,4,66
23:53:00.313 16,27,4,86,48,48,35,28,7,-17,26,-16,15,21,37,39,46,36,38,13
23:53:00.411 14,-13,27,8,16,26,57,54,31,54,56,21,13,19,41,13,23,21,7,-46
23:53:00.508 24,-7,25,44,32,7,23,-1,-1,12,-8,-33,-9,-19,28,27,23,35,23,39
23:53:00.605 23,-3,44,11,6,-1,44,43,21,17,0,44,44,18,55,46,-9,29,23,-11
23:53:00.703 -11,10,-11,-17,-11,11,16,-9,21,-9,42,9,53,41,-6,-36,52,16,9,-4
23:53:00.799 -10,33,25,41,41,42,56,80,71,18,35,29,23,15,13,-6,-46,47,6,67
23:53:00.898 50,20,57,38,49,32,32,-5,38,37,-6,14,13,-65,6,5,-8,14,11,-7
23:53:00.995 37,-8,17,5,12,12,-15,-58,-27,-8,-16,-37,-21,14,-27,18,-5,31,16,-25
23:53:01.093 1,-41,6,43,-23,-13,16,5,-31,28,6,6,29,17,17,54,16,15,3,-19
23:53:01.190 29,16,12,11,8,16,-16,-29,13,-14,3,-2,-27,13,27,-48,5,16,40,13
23:53:01.287 3,-27,24,-14,-8,12,-3,3,17,-40,37,28,11,36,4,31,35,-7,15,7
23:53:01.386 15,16,15,15,36,3,30,39,46,51,47,1,56,14,48,12,5,25,13,-19
23:53:01.483 -19,37,18,-14,24,12,55,44,45,13,77,34,16,23,9,7,-18,-20,-31,2
23:53:01.678 -19,-20,-82,-20,2,13,-1,13,-14,33,20,36,33,44,9,59,33,6,33,34
23:53:01.680 11,12,-4,-29,32,19,12,-13,7,8,6,-40,-40,-33,22,8,57,11,0,5
23:53:01.873 -11,11,-15,-15,-13,-19,-15,-15,-8,11,-53,11,-57,-20,-32,2,2,-11,-19,-10
23:53:01.921 -20,-63,1,-15,49,33,32,12,-31,44,49,33,32,8,11,26,11,75,42,16
23:53:02.019 -21,10,11,10,6,10,-3,31,-28,7,-16,-1,34,23,10,-14,-18,-64,14,31
23:53:02.116 32,44,22,31,23,12,27,32,9,33,-3,11,24,-15,28,30,40,29,-33,24
23:53:02.214 11,30,-14,62,40,7,3,24,-22,29,8,15,34,27,-22,-15,20,-24,-8,-57
23:53:02.312 24,14,29,8,-3,-3,8,13,19,5,5,24,13,-16,8,-1,3,-35,16,-64
23:53:02.409 30,29,-3,5,-22,30,-3,3,-3,-11,-34,-19,-35,-24,-35,-34,24,-40,-32,-15
23:53:02.507 -34,-35,-24,-34,-18,-30,-27,-10,-31,-33,21,-22,10,31,-18,-1,10,-28,32,-29
23:53:02.604 -17,-34,-30,7,-3,21,7,34,18,31,8,6,-24,-18,-28,-20,26,47,34,28
23:53:02.700 27,4,37,-2,6,14,-31,9,-3,-2,30,10,28,4,34,9,41,19,41,41
23:53:02.799 42,8,-5,21,8,21,34,-23,0,-55,-96,11,-56,-35,-47,-22,-31,-54,-31,-55
23:53:02.945 -53,-33,-7,-32,-48,-55,-17,-14,-34,-13,-32,-21,-31,11,27,10,0,20,0,-22
23:53:02.994 41,10,34,42,32,30,-1,43,18,22,-20,47,41,9,-3,8,9,9,-7,-4
23:53:03.139 -1,-23,-2,-39,-15,-18,-13,5,-3,-23,-13,-2,10,-28,10,-20,47,9,10,70
23:53:03.189 45,31,20,-2,61,22,31,6,9,-12,-56,-68,-4,-8,-23,20,-39,-50,-23,-34
23:53:03.335 -25,-33,7,18,-32,6,2,-7,31,10,-33,31,10,12,36,41,30,33,33,22
23:53:03.383 -34,6,4,-23,-4,-13,-13,-7,25,12,-15,-9,5,-8,4,-25,43,20,24,25
23:53:03.481 41,5,41,33,45,59,13,96,70,39,63,9,44,3,19,6,21,-5,6,11
23:53:03.627 30,36,22,58,5,21,-24,-5,59,-7,31,26,58,41,30,31,-59,39,9,-27
23:53:03.677 18,-6,16,4,-27,-19,-107,21,-27,-58,-29,-18,27,5,6,21,-7,-18,-50,-5
23:53:03.822 -58,-24,-29,-58,6,39,18,21,9,19,3,-37,-61,-36,-57,-48,-55,-44,-52,-36
23:53:03.920 -75,-32,-24,-56,-34,5,-35,-56,-30,-55,-36,-23,-53,-66,-21,-33,-28,-58,-1,-30
23:53:04.018 -33,-44,11,8,8,8,3,13,15,11,-17,-54,-5,0,-12,32,-5,53,36,31
23:53:04.115 44,32,15,31,25,-19,29,1,-40,-20,-46,-20,-17,-22,-22,9,-17,1,9,-22
23:53:04.213 -17,15,-6,5,-14,1,-35,11,-1,7,6,21,5,12,-1,31,-5,25,-23,-21
23:53:04.310 10,26,36,52,29,23,8,38,30,33,10,25,25,-18,-55,30,-17,9,0,-15
23:53:04.457 -13,60,41,9,40,23,61,61,7,8,-22,29,-47,42,-3,-3,-22,-51,8,-31
23:53:04.506 -14,5,21,-22,8,-19,-46,-3,-5,-50,-5,-4,-23,30,-34,24,-23,29,60,8
23:53:04.603 42,48,42,44,32,13,-3,13,-3,69,7,39,-9,-12,39,-10,-6,20,18,26
23:53:04.749 18,31,6,-23,-17,-20,-20,24,-6,7,-19,-23,-31,28,-10,-25,33,18,-5,7
23:53:04.798 -1,-52,-37,-32,-52,-35,-34,0,28,-54,29,21,-8,67,28,-4,28,9,28,-5
23:53:04.896 -4,-42,-5,-56,5,-5,8,18,-35,10,-3,-30,7,-30,-25,3,3,8,-34,-23
23:53:04.993 -19,19,3,8,-3,5,-24,-3,23,-5,-32,-19,3,-5,-9,-23,-15,30,16,29
23:53:05.090 24,6,8,-3,-35,5,13,-35,-19,-22,-48,-23,-23,-2,-15,-66,-76,-31,-34,-2
23:53:05.188 -23,-21,-44,-28,2,26,25,30,50,30,33,35,14,8,35,73,34,40,24,28
23:53:05.286 32,30,29,16,30,71,33,45,68,60,38,25,58,37,17,26,26,5,-38,22
23:53:05.432 26,-8,4,21,0,-33,-27,-21,27,-37,6,6,25,-5,-20,6,-16,-11,-25,6
23:53:05.481 11,22,27,6,-3,92,45,25,26,-6,-21,17,5,2,16,-38,-25,-25,-22,-21
23:53:05.578 -59,-18,19,10,5,-25,-85,22,5,-18,-8,5,-37,-11,26,-16,-33,-37,-106,45
23:53:05.676 6,18,-10,-5,26,-10,-5,-26,-34,-31,-20,-55,-51,-33,-100,-55,-50,-4,-51,-75
23:53:05.773 8,-8,-8,-23,-13,-30,-38,-34,-3,-10,-12,-31,4,25,-33,-31,9,9,25,20
23:53:05.870 13,35,15,40,41,30,33,20,8,-32,40,28,59,67,40,72,45,28,19,28
23:53:05.967 28,27,19,17,39,39,-53,12,-33,-5,19,6,10,18,-53,35,6,2,27,5
23:53:06.065 54,26,37,38,57,27,1,5,-38,-33,10,-37,1,-22,-21,-5,-26,40,11,25
23:53:06.211 16,26,37,-19,52,16,5,5,26,-4,-6,-6,5,-22,5,26,-6,-5,5,-25
23:53:06.309 5,5,-39,2,4,-19,-27,37,16,-21,-21,18,24,-21,20,-11,-33,-8,-6,-15
23:53:06.406 1,1,-28,-25,-27,-27,-26,-37,-3,-36,39,-5,-21,-26,-21,-32,-24,0,12,-42
23:53:06.553 -6,-15,-16,-28,26,4,-24,-20,28,-36,-24,3,-15,7,6,-20,-21,-4,-15,-4
23:53:06.602 4,6,2,-52,7,6,-19,20,-36,-4,4,12,20,31,-10,49,30,20,28,-25
23:53:06.748 -23,6,6,-10,-19,-17,28,9,-4,19,6,-1,-17,24,20,-23,4,4,39,31
23:53:06.797 28,32,5,38,-26,41,59,31,68,36,37,-22,69,25,18,26,-7,-8,46,4
23:53:06.894 37,4,28,3,5,-1,25,5,4,-72,20,5,4,25,26,42,-30,-1,-7,9
23:53:06.992 -28,52,25,17,23,3,-1,-24,5,4,8,1,-2,-71,4,15,20,4,-9,24
23:53:07.089 14,3,1,23,-10,-27,24,-1,3,-29,-24,6,6,4,14,-8,23,25,41,23
23:53:07.186 51,1,24,-19,35,19,17,2,0,3,18,3,13,14,17,-42,-37,-41,-55,-43
23:53:07.285 -30,16,-8,-7,-55,3,3,-2,3,51,22,8,12,24,-28,37,24,0,3,18
23:53:07.382 -4,43,-25,-35,24,3,-7,-40,19,4,-2,2,-2,-19,-16,-37,16,-27,18,-10
23:53:07.480 -29,-8,-29,-55,-61,4,-38,3,-55,-36,-55,1,-24,-36,-22,-27,-26,-8,-25,-38
23:53:07.577 -1,6,27,10,5,29,5,5,5,29,-6,-5,29,5,16,5,15,3,30,58
23:53:07.772 23,42,27,25,10,25,16,-2,-24,27,2,54,24,5,4,-60,43,7,-8,-24
23:53:07.774 -24,3,19,35,26,-29,-8,-40,-7,-8,-8,22,0,56,8,-37,29,22,22,28
23:53:07.917 14,40,36,55,23,54,-25,15,26,22,39,21,-39,50,13,-14,38,12,42,5
23:53:08.015 3,22,-10,-21,1,22,-12,22,21,-63,-18,26,-21,-63,1,-26,-9,-12,-15,-25
23:53:08.114 -62,-3,-40,-37,-17,-41,-30,-54,-29,3,-7,19,-24,-9,-39,-55,-62,-24,-13,-22
23:53:08.210 -18,-28,19,4,-59,1,-22,-28,4,25,4,-1,16,4,-29,4,6,-28,15,-39
23:53:08.357 -20,1,4,19,4,-9,-7,35,-8,-12,0,-31,-20,-22,25,38,36,4,45,-7
23:53:08.405 -7,-7,17,25,1,4,-59,-52,-28,5,25,19,-1,5,0,4,-8,24,-34,24
23:53:08.502 -13,21,29,36,29,36,55,35,29,24,66,51,2,30,17,1,18,-9,15,17
23:53:08.601 -21,28,23,6,27,24,26,2,35,14,0,20,-25,-10,0,-2,-23,-11,2,6
23:53:08.747 23,17,26,22,15,6,-2,25,3,32,77,38,2,21,-11,47,31,11,5,20
23:53:08.795 5,26,26,21,16,0,-5,-2,-28,-4,-43,24,16,-4,-12,-43,-58,-26,-11,-60
23:53:08.893 -23,-22,-63,-42,-47,-44,-44,-74,-40,-22,-107,-32,-17,0,0,-20,22,-35,24,-24
23:53:08.990 -9,-21,-2,23,-27,-2,-29,-62,-30,-42,-13,-12,-28,-7,57,3,-20,-8,-6,-22
23:53:09.089 -26,-29,-59,4,-56,19,-1,1,-38,-43,-11,-43,26,4,-46,-59,-5,-33,-18,-19
23:53:09.186 -22,19,5,26,-6,-21,5,58,-25,18,-17,5,20,26,20,33,-7,6,21,6
23:53:09.283 -34,-18,-19,27,-6,-30,-26,21,-39,-12,17,-35,10,-38,10,-6,26,-40,-27,-36
23:53:09.429 -49,-24,11,17,3,6,11,-32,-5,-21,-58,-5,-17,-10,6,-18,-9,42,28,2
23:53:09.478 22,35,32,38,27,6,-24,19,1,32,-26,-3,-5,1,-17,-6,-50,-26,-25,12
23:53:09.576 -3,-28,-21,-34,-37,-58,-25,-25,-19,-20,-52,6,-36,-19,-4,-47,5,-42,19,0
23:53:09.673 -19,-24,-8,-25,-35,-54,-57,-96,-30,-34,-47,-29,-24,-39,10,10,-2,7,23,-43
23:53:09.819 42,25,25,0,8,-45,29,-2,-2,28,32,35,21,30,42,30,34,29,46,29
23:53:09.868 32,40,-4,32,7,39,39,-5,26,7,28,44,7,-6,23,-25,39,22,6,25
23:53:09.966 -34,28,37,22,28,31,26,22,-25,6,17,-2,-20,22,-20,-24,6,-26,-36,27
23:53:10.112 2,-5,6,18,26,21,6,17,7,6,79,70,57,26,112,57,26,77,29,87
23:53:10.210 56,40,12,24,14,25,-10,42,23,21,-9,63,90,66,64,70,65,1,75,52
23:53:10.306 54,42,40,39,62,48,33,39,39,59,45,62,59,30,37,48,21,45,-8,57
23:53:10.405 18,30,20,33,22,52,68,60,27,16,-10,-9,46,19,47,27,11,-5,3,32
23:53:10.502 19,-5,80,20,27,26,47,34,46,26,13,78,16,9,14,-1,52,26,57,29
23:53:10.600 14,17,13,-32,13,14,-51,24,18,52,30,32,28,56,44,23,17,33,77,55
23:53:10.697 50,44,43,54,49,11,53,42,50,41,73,52,53,10,99,59,56,40,51,38
23:53:10.794 7,18,18,17,-17,39,1,-14,18,5,27,18,-25,7,10,-18,24,-3,12,23
23:53:10.989 2,15,17,76,49,58,49,73,54,37,79,43,53,78,47,68,79,91,78,65
23:53:10.991 80,36,66,13,32,40,32,45,6,43,1,1,12,-5,31,-7,-16,-32,-25,-84
23:53:11.086 -24,1,33,20,33,45,54,36,44,83,102,59,50,78,74,65,49,38,92,89
23:53:11.233 83,61,61,91,-4,41,49,40,41,43,-6,11,27,40,-5,37,8,38,8,34
23:53:11.330 27,-7,90,58,42,39,47,52,36,10,54,9,51,16,-29,4,-23,-6,4,-7
23:53:11.427 33,-6,57,32,24,-28,-3,-6,-8,-16,-24,-16,-45,-40,-58,-60,-124,21,-37,-27
23:53:11.526 -65,-43,-40,-38,-66,-58,-49,-29,-29,-13,-68,-70,-4,-25,-25,-14,-4,-2,-4,-3
23:53:11.624 -44,-27,-8,-24,-35,-66,-4,-3,-51,-33,-2,-23,-24,-55,11,9,-8,-10,-11,-64
23:53:11.720 -23,-45,-26,-7,-22,-30,10,-1,2,18,-26,48,31,25,38,1,-35,-11,6,-21
23:53:11.818 15,18,3,-4,1,-3,-1,-16,-34,52,29,-2,15,8,-12,15,15,11,15,14
23:53:11.915 -26,31,-1,2,-27,-7,-3,-33,-23,-12,-17,-35,-65,-45,-65,-53,-46,-34,-51,-57
23:53:12.013 -37,-45,-64,-20,-80,-27,-46,-60,-47,-86,-75,-75,-61,-82,-103,-75,-75,-63,-105,-75
23:53:12.111 -80,-106,-79,-74,-87,-143,-60,-77,-69,-80,-56,-75,-75,-66,-24,-22,-41,-14,-16,-53
23:53:12.209 -33,-75,-53,-40,-73,-53,-45,-52,-73,-65,-51,-24,-58,-72,-56,-84,-114,-30,-87,-68
23:53:12.306 -86,-101,-64,-18,-48,-48,-53,-22,15,-24,-4,18,-32,-34,-15,-7,-53,55,-4,12
23:53:12.403 -26,-36,-16,-4,-15,-26,-9,-3,-36,15,11,20,-63,16,28,9,-3,7,-35,-36
23:53:12.500 -44,-25,-35,-46,-46,-19,-29,-46,-85,-34,-57,-30,-29,-52,-55,-97,-64,-48,-65,-76
23:53:12.597 -48,-65,-31,-34,-47,1,-12,-61,22,-10,13,14,-7,7,-31,-25,-34,-40,-41,-2
23:53:12.696 -41,15,-40,-60,-9,-38,-35,-23,-53,-61,-61,-82,-60,-58,-22,-38,-38,-58,-54,-35
23:53:12.794 -3,-35,-39,-27,-52,-58,-75,-58,-42,-52,-25,-31,-35,-32,-48,-35,-56,-55,-52,-37
23:53:12.891 -56,-49,-47,-58,-70,-58,-37,-49,-62,-81,-53,-63,-64,-160,-32,-71,-52,-46,-64,-51
23:53:12.988 -41,-45,-29,-29,-45,-45,-29,-29,-29,-103,-35,-11,-44,-49,-27,-15,-24,24,31,-9
23:53:13.085 31,-15,-24,4,-23,-27,-48,-40,-19,-47,-8,-39,16,-10,3,-47,-26,-15,-15,-26
23:53:13.181 -25,-5,7,-48,-79,37,-26,12,-14,6,4,-15,-10,-45,-16,-8,19,6,14,-27
23:53:13.281 7,-9,6,15,60,6,-7,33,-7,-14,-21,-26,-21,-6,-39,-9,-25,-58,7,-46
23:53:13.475 -46,-78,-13,-64,-12,-24,-46,-16,-12,-24,-24,-39,-28,-37,-19,-42,-23,-63,-43,-11
23:53:13.524 -70,-19,-35,-60,-22,-21,-18,11,-6,44,42,21,29,20,12,18,-4,21,21,-5
23:53:13.622 -23,-1,16,-34,9,16,-38,-3,10,10,16,-17,-3,5,8,22,45,16,10,21
23:53:13.719 -34,-11,16,-18,-21,22,26,42,-10,-4,-7,89,52,36,20,-7,25,7,9,36
23:53:13.865 19,51,15,16,17,30,8,16,19,56,40,58,42,43,44,37,38,51,33,39
23:53:13.914 37,36,28,15,13,37,32,37,58,5,8,16,12,4,36,35,34,27,30,-17
23:53:14.012 36,47,29,27,27,35,47,35,6,14,48,34,38,-20,18,-19,-9,33,29,28
23:53:14.109 34,46,46,95,59,41,71,81,72,47,53,74,42,9,94,47,35,22,73,41
23:53:14.206 63,59,93,61,61,47,71,71,93,78,107,74,69,73,47,15,37,26,46,37
23:53:14.304 46,29,56,43,54,23,3,3,24,43,23,63,55,65,35,13,65,65,71,26
23:53:14.450 38,42,21,1,45,23,16,20,19,53,36,31,20,21,20,21,16,18,36,34
23:53:14.499 59,83,30,46,32,13,12,17,19,-3,71,31,17,18,13,16,-29,18,13,16
23:53:14.597 56,33,20,34,41,49,11,1,-8,28,7,-16,32,8,28,-3,14,-4,55,26
23:53:14.694 28,13,6,10,-5,16,26,10,-6,-4,18,15,26,18,9,32,57,53,26,30
23:53:14.792 30,30,24,52,65,77,33,26,30,32,-8,-8,13,51,0,-8,7,28,-41,-39
23:53:14.890 -35,-40,-38,-8,-40,-43,-49,-8,-38,-74,13,-38,30,8,-18,5,-7,-10,19,-34
23:53:14.987 -17,-8,-8,-2,27,25,62,26,-17,-39,4,-18,-18,-7,4,4,-8,-12,-7,-8
23:53:15.084 -50,-9,-17,-32,-72,-11,-45,9,-17,-17,-19,-17,-14,17,-6,15,10,19,-51,-5
23:53:15.181 -6,-18,-37,-6,-64,-40,-35,-27,-28,-47,-44,-8,-71,-4,-21,-14,-20,-36,-59,-43
23:53:15.279 -34,-7,-3,-8,-30,-36,-4,-67,-5,-25,-24,-18,-2,-13,-28,13,-24,-26,-40,-7
23:53:15.377 -2,-45,-40,-59,-1,-33,-45,-78,-38,-40,-30,1,-24,0,-23,16,-30,-1,-27,-75
23:53:15.474 -1,-23,13,0,-11,1,-42,-47,12,14,0,12,25,-10,-10,-23,-57,-26,-53,-63
23:53:15.572 -52,-41,-9,-56,-21,-21,2,-17,-28,-2,24,24,2,-17,-31,24,7,2,-16,-16
23:53:15.719 -23,-2,-10,-24,3,14,-2,-60,24,37,0,-51,-37,-44,-56,-47,-60,-38,-28,-76
23:53:15.815 -34,-18,-59,-43,-39,-99,-26,-18,-53,-37,-20,-36,-34,-58,-23,-20,-31,-19,-31,-20
23:53:15.913 -32,-36,-46,-56,-3,-50,-36,-54,-118,-71,-66,-55,-49,-71,-38,-38,-54,-21,-29,-19
23:53:16.011 -32,-53,-38,-21,-70,-31,-19,-32,-30,-55,-63,-6,-45,-59,-67,-55,-48,-35,-29,-45
23:53:16.108 -47,-29,-66,-52,-36,-28,-69,-80,-91,-58,-96,-90,-92,-68,-49,-47,-36,-57,-59,-50
23:53:16.206 -24,-56,-45,-50,-45,-49,-64,-75,-43,-57,-75,-62,-83,-53,-95,-82,-58,-44,-81,-73
23:53:16.352 -40,-57,-19,-41,-67,37,-19,-2,14,-3,-8,-14,24,-56,-35,-32,3,-18,-5,33
23:53:16.401 7,24,-16,-19,-14,-31,-37,25,21,12,6,-7,-18,-71,-23,14,21,-15,-6,-13
23:53:16.498 -37,-39,-19,-59,4,-17,-1,-17,-6,-25,-6,-17,-32,-14,21,-17,25,-14,-49,-17
23:53:16.595 -5,-33,-12,-28,0,-8,-18,0,3,-17,-16,26,-5,-16,-5,-5,10,26,23,32
23:53:16.742 -3,-29,26,-17,-16,-12,-16,-4,-5,-35,16,-37,-30,-29,-38,-48,-47,-58,-84,-47
23:53:16.790 -74,-40,-74,-59,-45,-12,-18,-12,13,-13,3,-9,3,-34,32,35,41,-9,-13,-24
23:53:16.937 -10,-46,-2,-13,-29,14,-26,-34,-61,-24,-33,-44,31,4,-16,-29,50,-1,-29,7
23:53:16.986 -11,-1,-25,-11,-11,-32,-1,-44,-71,-32,-65,0,-16,-30,-8,-32,-36,-22,-37,-10
23:53:17.132 -7,-5,1,-3,10,-31,3,-23,-98,32,17,-31,-10,21,22,-10,-30,-10,22,-10
23:53:17.180 -10,-47,-35,-34,-14,-25,3,31,3,-10,-4,-30,-41,36,-30,-12,-11,-28,9,10
23:53:17.278 31,30,38,-41,-11,-14,1,31,15,7,-20,3,15,-10,12,30,-8,-10,-25,-15
23:53:17.376 -6,15,2,4,-9,-26,34,7,15,21,18,-28,18,21,25,16,-6,38,48,32
23:53:17.473 -9,44,17,21,-10,9,6,16,20,52,22,32,32,52,53,47,-1,46,-9,12
23:53:17.570 7,-13,68,53,31,52,19,29,-10,30,-5,-28,-33,26,30,-8,30,18,26,18
23:53:17.666 4,42,17,17,6,41,30,26,35,51,17,24,54,4,52,56,60,48,51,59
23:53:17.766 80,67,60,82,73,47,104,94,59,23,66,61,61,50,60,-1,70,55,102,73
23:53:17.912 43,54,42,93,16,42,22,3,58,41,81,74,71,56,61,19,21,40,0,40
23:53:18.007 17,37,39,26,31,13,1,18,5,18,18,-25,17,-25,-8,18,5,44,37,22
23:53:18.107 87,80,39,48,38,29,79,63,89,122,79,99,54,77,140,109,100,98,73,77
23:53:18.204 91,96,98,74,31,94,92,90,94,106,93,48,31,23,60,60,70,54,48,71
23:53:18.302 26,91,84,58,92,111,74,75,75,73,98,72,63,76,55,86,97,96,53,85
23:53:18.399 31,-5,60,20,32,23,23,4,47,46,18,49,32,19,57,-13,83,16,60,-3
23:53:18.497 30,28,50,48,57,79,62,68,29,58,32,-10,23,65,36,16,-6,89,35,47
23:53:18.594 58,49,26,56,17,14,57,5,53,39,45,32,45,51,15,24,43,23,28,42
23:53:18.691 12,60,24,22,-11,-11,-10,-14,-21,4,-39,-54,-72,-52,-73,-51,-52,-50,-72,-50
23:53:18.838 -50,-51,-46,-17,-18,-47,9,15,-22,60,9,14,-30,8,-38,7,59,16,15,53
23:53:18.887 -8,25,25,25,17,-82,-2,12,-45,-18,-19,6,12,9,-5,-8,19,25,-23,-71
23:53:18.984 -5,-11,-37,-39,-17,-23,-64,-48,-41,-38,7,-29,15,6,-16,79,34,15,46,31
23:53:19.082 53,26,-2,-9,-6,9,4,-30,-5,-38,26,5,-5,27,-18,13,-9,-1,6,57
23:53:19.178 41,24,41,54,65,45,32,3,-3,13,-11,14,-3,-9,-19,3,5,-18,-11,-8
23:53:19.277 -38,-8,-9,-73,25,-15,-19,-18,-11,-39,9,-34,31,-7,15,-7,12,5,-18,-4
23:53:19.374 -18,-8,-10,-12,19,-50,-49,15,-18,-9,-91,-54,-41,-68,-112,-31,-53,-53,-47,-34
23:53:19.471 -20,-39,-31,-15,-30,-20,-14,-28,13,-51,-14,-19,-12,-8,-4,-14,-6,-45,2,-30
23:53:19.618 -8,-30,-19,32,-35,-2,-2,-45,-58,-5,-29,-29,-17,3,-24,-15,-25,-13,-39,-68
23:53:19.716 4,0,-2,-39,-65,-57,-32,-40,-64,-54,-43,-43,-26,-53,-82,-10,-53,-31,-41,-73
23:53:19.812 -40,-62,-73,-37,-53,-40,-65,-46,-50,-60,-52,-60,-57,-62,-22,-71,-70,-53,-21,-117
23:53:19.861 5,9,5,-70,-24,-56,7,-29,-33,-55,-31,-28,-70,-3,9,-21,-4,-23,-9,-7
23:53:20.008 -32,-35,-14,-23,27,-35,-48,-54,-34,-55,-68,-34,-38,-1,-23,-2,-84,7,-33,-48
23:53:20.057 -54,-51,-22,0,3,-21,-43,3,17,-32,12,-21,-33,-31,-27,-20,-44,-12,-20,-15
23:53:20.203 0,-33,-31,-31,-30,-65,-30,-54,-62,-30,-54,-50,-40,-49,-141,-81,-69,-97,-84,-75
23:53:20.301 -59,-92,-90,-60,-80,-78,-67,-63,-107,-13,-4,-56,-45,-40,-39,-48,-55,-45,-49,-45
23:53:20.446 -46,-56,-38,-35,-22,-86,-18,14,-5,11,-18,-47,-47,-3,-36,-27,-58,-58,-57,-33
23:53:20.545 -58,-21,7,18,12,18,0,12,23,-20,-17,-1,-17,-54,-14,-51,-7,-3,13,-9
23:53:20.691 -8,44,39,13,22,13,-20,8,-17,-31,-27,-20,11,-42,24,-34,24,37,77,57
23:53:20.740 76,87,54,43,11,43,54,60,38,35,82,73,105,45,84,60,50,45,11,78
23:53:20.837 51,29,90,70,71,70,71,57,36,54,54,90,81,122,116,86,110,99,130,77
23:53:20.934 151,141,127,153,140,160,134,177,173,154,136,122,136,165,186,180,152,151,163,171
23:53:21.031 150,117,161,124,189,173,179,172,147,144,154,154,182,168,168,144,141,149,132,149
23:53:21.129 169,137,114,136,133,134,142,134,155,175,164,155,181,173,164,173,155,175,190,158
23:53:21.228 147,167,166,155,155,157,164,197,210,184,193,166,143,160,115,138,118,144,146,118
