23:18:12.985 -19,-18,15,28,29,8,-23,33,34,29,7,20,8,-19,23,-33,-3,-3,-19,-8
23:18:13.078 8,-31,-24,32,-22,-3,61,-23,27,-38,-24,-3,-34,-8,-8,-5,27,8,27,10
23:18:13.166 -23,8,-15,-18,4,-3,-2,-24,-8,-74,-3,-29,-19,-32,-2,-22,20,9,8,-23
23:18:13.286 21,29,33,24,24,42,13,20,39,-35,-9,-24,-32,-3,-54,4,-23,24,-19,-5
23:18:13.374 -10,-35,6,-1,10,-35,22,8,29,10,-3,-5,-46,25,6,45,8,-4,21,13
23:18:13.466 5,3,-18,-55,40,-18,5,7,29,10,46,29,12,21,-19,33,7,-8,5,-3
23:18:13.556 -24,-46,-34,-24,-34,-34,-34,-50,-29,-47,-34,-31,-3,-17,-33,15,-30,-10,-22,-22
23:18:13.676 12,-1,21,-73,7,10,0,-13,10,6,27,29,6,5,-35,10,-46,6,-28,-1
23:18:13.764 -17,-28,-16,-1,7,25,21,-22,-3,21,29,-6,-14,-14,-1,-14,-21,-3,-28,-32
23:18:13.855 10,9,-2,25,-17,21,0,-22,-28,31,10,10,-22,26,11,-1,21,29,11,6
23:18:13.977 10,-9,31,-28,-17,-2,10,22,-1,24,21,-34,21,-14,25,-2,-1,9,-15,33
23:18:14.067 5,25,8,-36,30,72,24,30,-2,-17,6,8,-15,-2,33,28,4,28,27,-3
23:18:14.154 27,29,-14,39,21,-3,-18,-4,-35,-18,27,10,31,93,67,28,45,28,22,-21
23:18:14.275 34,-23,2,6,28,-20,4,-17,-25,-4,6,6,-23,44,-21,27,23,-4,2,-17
23:18:14.363 -47,-4,-23,-25,-4,28,28,24,19,26,44,6,25,10,27,-25,-24,35,7,30
23:18:14.451 27,40,65,46,69,-6,38,25,24,4,-21,5,-6,-22,-21,20,-38,16,26,-6
23:18:14.577 -25,-39,25,6,-38,-26,-51,-38,-48,-50,-58,6,-34,5,-69,-25,28,7,23,-18
23:18:14.666 29,-34,-14,-4,-24,-31,-113,22,-25,3,-20,-10,-9,-25,-36,5,-35,8,3,21
23:18:14.756 -19,-72,-4,-37,-32,-40,29,-31,-16,-24,-14,6,-54,-6,-4,-21,-18,-39,-71,-55
23:18:14.876 -33,10,-13,-16,9,-52,26,15,-13,42,7,6,11,23,-41,2,7,22,-32,32
23:18:14.967 18,22,8,-21,-1,30,5,-2,-87,-6,-23,31,10,15,-15,29,15,-23,9,4
23:18:15.055 42,7,20,30,5,-47,8,6,-23,24,-23,21,-23,10,5,-22,14,28,9,-18
23:18:15.176 9,79,62,9,7,-59,-15,-50,-53,-17,-39,-47,-22,-29,-28,-14,-65,-65,-48,-56
23:18:15.296 -69,-31,-54,0,-13,1,-24,12,34,49,16,48,35,13,64,2,22,42,-46,159
23:18:15.356 31,-39,-34,62,31,-97,-20,-209,51,43,10,-65,84,98,12,95,73,132,58,48
23:18:15.508 -51,69,-24,-176,62,35,12,20,-59,63,-67,-55,73,41,30,5,-30,-4,-2,-8
23:18:15.561 -22,22,29,29,45,29,29,23,-14,-55,-19,-35,-32,-31,23,-24,-67,-23,-3,-4
23:18:15.654 9,-45,6,28,-35,-10,47,20,-1,22,0,-50,20,-14,20,9,-13,9,10,-3
23:18:15.776 -23,-4,60,41,29,28,-8,60,40,29,32,-3,3,-31,39,-23,-11,-35,-2,6
23:18:15.866 30,-16,34,50,2,39,-4,60,-5,-61,-1,-9,8,-6,61,6,-32,-56,-48,-104
23:18:15.956 -18,-30,-16,-3,-22,-18,3,29,-19,-4,-3,-9,-54,9,14,24,8,-50,-40,46
23:18:16.077 16,72,30,3,32,12,14,-57,3,-5,-24,3,-16,-57,-40,-55,-28,-46,-58,-23
23:18:16.161 -21,30,4,-33,-42,-64,-1,-97,10,-32,-53,-70,-32,-17,-29,17,-31,31,-53,-29
23:18:16.284 -22,-47,-50,1,-31,-49,2,11,7,-31,-20,33,36,18,65,36,70,22,31,-6
23:18:16.371 -37,-22,-19,10,-11,-43,24,-15,28,26,-34,-53,-44,-33,-80,-73,-4,-19,-36,-43
23:18:16.468 -45,-62,-17,-13,-11,-11,8,34,-14,13,-2,-30,-41,-49,-63,40,-34,11,13,-29
23:18:16.554 2,-18,-16,-53,-28,-10,-55,-52,-30,-41,15,19,20,4,39,53,-26,53,20,11
23:18:16.676 3,11,-2,-19,4,-12,-9,26,46,14,-12,35,39,-26,35,20,11,-29,11,-1
23:18:16.766 13,40,34,10,34,51,37,45,72,28,-50,31,-46,13,28,49,11,13,-12,-46
23:18:16.856 4,44,24,8,2,17,1,-1,-50,364,32,43,35,47,-1,32,30,58,21,73
23:18:16.976 28,-54,62,-355,10,57,51,32,29,42,41,22,41,97,49,-536,120,91,94,74
23:18:17.066 22,30,65,43,-4,40,23,14,-23,362,-51,44,28,6,-15,-51,23,72,-3,39
23:18:17.155 460,56,42,35,-6,36,-27,17,-252,-33,-43,-87,-26,-127,-104,-634,40,156,152,-121
23:18:17.276 -24,27,110,-175,7,-75,-15,-2,-21,30,30,9,9,15,-35,-23,-47,62,25,-2
23:18:17.366 -54,4,24,9,46,-4,-56,9,1,21,41,-3,-19,-18,-36,-2,6,13,-18,-13
23:18:17.456 -2,-2,-21,-93,25,-23,30,30,10,-2,-15,79,9,-75,537,28,26,41,3,46
23:18:17.576 -26,-6,-29,-52,7,13,-55,-57,100,4,-33,12,-28,-36,-10,-10,-25,6,41,26
23:18:17.664 -56,-1,4,-35,58,33,-41,28,-41,12,-105,-25,-70,-19,-119,-23,-8,-25,-77,8
23:18:17.756 9,-46,49,40,-23,-10,-495,35,22,21,9,24,54,-5,-32,42,23,-48,31,21
23:18:17.846 25,-4,-1,12,-30,7,-1,10,-17,43,-23,29,-34,-32,455,8,7,-4,-37,28
23:18:17.966 10,-8,-75,9,-18,-3,45,19,19,40,-3,-18,46,3,-57,27,9,40,7,-16
23:18:18.055 28,-18,29,536,29,5,-40,-59,25,-42,5,27,21,6,11,-6,26,-38,-37,-69
23:18:18.144 14,-22,-13,27,67,3,38,27,5,6,1,20,-20,5,-7,37,6,37,16,-27
23:18:18.261 58,4,37,-21,18,-6,2,-26,1,-6,2,-17,18,5,4,-315,96,46,43,37
23:18:18.351 9,-27,-63,15,-54,27,-6,-14,-18,-32,-20,-26,67,6,-29,-5,22,17,-6,6
23:18:18.445 22,1,25,26,24,7,-19,-611,24,13,29,29,-9,41,18,20,63,49,-1,37
23:18:18.566 27,-38,27,6,18,22,44,3,32,46,21,26,-6,51,27,-27,29,31,26,25
23:18:18.655 26,-38,-37,37,18,69,27,25,36,36,20,5,58,20,73,40,35,67,88,43
23:18:18.744 34,55,67,-15,35,55,38,46,49,43,71,-4,-2,60,37,32,0,51,48,32
23:18:18.866 41,0,28,-7,-13,36,4,31,20,37,60,22,31,45,17,14,30,51,30,34
23:18:18.956 21,-39,61,66,19,83,37,55,56,18,-5,36,33,38,27,48,48,40,59,91
23:18:19.046 34,110,75,72,57,78,88,56,5,62,61,39,64,51,39,51,54,-38,62,41
23:18:19.166 46,86,42,29,53,72,37,22,49,25,52,26,39,25,60,61,8,61,50,72
23:18:19.254 39,26,101,57,70,92,101,6,36,48,48,65,47,67,37,47,-1,68,34,36
23:18:19.346 70,62,67,98,45,40,7,45,13,10,18,32,40,76,49,52,-21,91,72,67
23:18:19.466 52,52,25,29,31,31,18,39,-54,-2,31,37,8,50,30,15,62,41,-9,56
23:18:19.556 36,24,29,65,45,40,42,17,29,58,39,28,39,34,22,39,-5,62,39,39
23:18:19.644 35,50,1,26,-11,13,-6,-31,-11,-41,33,10,9,-11,-6,-6,-6,-27,2,-5
23:18:19.767 -20,-2,15,-5,38,4,-6,34,-26,12,-8,24,-3,15,-8,-7,43,-2,57,30
23:18:19.854 2,33,10,-6,26,37,9,56,23,4,-17,14,12,-17,-16,-7,-87,25,-2,-23
23:18:19.944 -13,-16,6,-28,-27,-65,-39,-34,-78,-10,-58,-30,-25,-82,-11,-48,12,-2,-33,-22
23:18:20.063 -26,-4,-57,-9,-48,-89,8,-56,-56,-21,-24,-7,-2,8,-31,-3,-36,24,0,-11
23:18:20.153 -9,-35,-24,-28,-36,-66,-47,-17,-48,3,2,-52,-39,-77,0,-21,-39,-5,-1,-32
23:18:20.245 -10,-77,0,-45,-63,10,-26,-10,-32,-25,-20,-31,-79,44,-30,-32,-85,-61,-45,-19
23:18:20.366 -32,-30,-63,19,-14,-51,-29,-18,-85,-45,-82,-91,-85,-49,-59,-52,-72,-4,-16,-1
23:18:20.455 21,-27,-71,-15,-47,-107,-26,-48,-74,-46,-72,-52,-75,-13,-40,-55,-16,-23,-12,-52
23:18:20.548 -54,-54,-87,-81,-35,-54,-74,-67,-82,-85,-85,-76,-105,-76,-73,-9,-64,-83,-18,-39
23:18:20.666 -71,-56,-51,-74,-68,-54,-45,-57,-47,-16,-17,-29,-21,-37,-45,-10,6,-16,-10,-48
23:18:20.754 -46,-60,-30,-60,-44,-36,-35,-58,-48,-36,-63,-40,-34,-141,-2,-33,-39,-32,-33,-39
23:18:20.846 -25,-60,-29,0,-26,-22,-22,-24,-40,-19,-31,-45,-13,-58,-63,-64,-29,-64,-38,-62
23:18:20.967 -62,-66,-30,-72,-39,-40,-46,-40,-1,-29,-54,-15,-20,-8,-63,-39,-61,-53,-61,-30
23:18:21.056 -63,-28,-58,-61,2,-38,-26,-52,-61,-102,-33,-36,-49,-57,-24,-24,-22,-24,4,-35
23:18:21.146 -10,-37,-46,-53,-47,-29,-17,-30,24,-21,10,-23,7,6,-47,-26,-31,0,-39,-32
23:18:21.266 -14,-34,-32,-33,-21,-34,-32,1,-29,-47,-21,-43,-72,-37,-26,-42,-92,-51,-69,-45
23:18:21.356 -55,10,-13,-13,-30,-2,10,-20,-41,-27,-12,-42,22,-12,-18,-24,13,-50,9,13
23:18:21.445 -13,-51,27,2,38,3,-24,9,-66,-18,-29,27,1,3,-55,-2,-10,9,-13,-8
23:18:21.566 -47,-29,4,-58,-8,-23,-50,-27,-27,-60,-47,-42,-17,-49,-14,-42,-21,-88,12,-42
23:18:21.654 -41,-41,-42,-37,-57,-38,-41,-37,-22,-5,-22,-26,-44,-24,-24,-88,3,-24,-36,-2
23:18:21.741 -11,-23,-12,-3,15,20,-22,20,-12,-18,6,-18,12,-12,-12,-47,-12,-4,8,-2
23:18:21.861 -47,-20,-8,-12,-2,-22,9,45,46,17,-11,-43,-39,-15,18,-82,40,5,-11,-12
23:18:21.955 -2,-22,-11,-5,-37,21,33,14,10,10,36,17,19,15,22,15,-44,-12,-12,-10
23:18:22.044 -19,-13,-38,-22,-35,10,-22,-17,-5,-19,-5,-11,17,-23,37,-9,10,18,10,8
23:18:22.136 -9,4,-41,10,-11,-14,-2,-9,20,4,-35,32,-24,40,40,21,18,-59,4,20
23:18:22.258 32,-44,53,11,-10,-17,-48,-22,-38,-19,-47,-62,-10,17,-10,-24,-37,-37,-42,-39
23:18:22.344 -36,-11,23,-43,-16,-20,-37,-19,7,12,23,-7,-15,-20,-35,-39,22,-17,10,-19
23:18:22.434 -37,-4,-5,23,23,24,7,-9,-20,-12,-9,-4,-21,-22,-7,-9,-20,44,22,23
23:18:22.557 43,13,12,15,8,11,12,12,-1,23,12,-15,-1,20,-8,-1,-16,-31,-57,6
23:18:22.644 11,-3,-9,13,-1,23,12,-4,-19,36,20,-15,4,-8,-1,23,-7,-33,47,-7
23:18:22.734 -4,11,15,11,-4,-13,21,11,-3,-5,10,-10,-16,-2,0,-2,-58,-56,12,7
23:18:22.886 -8,-1,23,47,45,43,-10,-57,-40,-62,-41,-40,-25,-45,-28,-20,-19,-2,-7,57
23:18:22.943 8,-26,25,-33,-30,-18,5,-16,45,25,24,12,22,24,-36,23,-4,-31,7,7
23:18:23.036 24,-20,23,23,-10,22,28,1,65,24,19,-1,23,11,-41,-3,22,-52,-32,35
23:18:23.156 7,12,-7,-25,-18,-9,3,-20,7,34,23,36,18,-10,6,6,5,9,-9,11
23:18:23.244 -3,-34,-20,-1,-31,47,-10,-1,-3,-42,23,22,4,6,35,-25,-20,-9,-20,-22
23:18:23.334 -36,-9,22,55,-1,24,-5,33,54,19,33,18,10,19,-43,-5,-8,-36,-21,-40
23:18:23.457 21,22,43,9,30,10,54,43,40,40,23,-21,54,20,18,9,18,21,21,57
23:18:23.546 29,28,-26,31,-4,19,-34,-7,-12,-36,22,-8,-23,21,-7,16,9,22,22,44
23:18:23.634 41,20,-60,89,40,16,21,41,19,18,-13,-22,-28,9,-36,35,24,30,34,40
23:18:23.751 65,30,34,18,13,31,43,39,-13,64,6,55,81,51,37,37,76,75,27,15
23:18:23.843 -8,20,-9,36,4,-7,10,-8,-23,14,-28,-15,-16,36,14,34,15,4,31,28
23:18:23.966 -10,39,36,28,3,83,47,51,40,3,65,28,13,10,32,-11,47,34,13,13
23:18:24.056 -3,11,9,2,33,-12,7,-49,13,-30,-22,-19,2,18,-19,-20,-19,-14,-14,-14
23:18:24.146 -75,10,-13,6,-10,12,12,2,11,-14,66,17,-51,51,10,13,0,32,38,24
23:18:24.236 -5,-13,8,-30,10,2,-11,-30,-13,-35,-30,-30,-31,-32,-51,-29,9,-18,-54,35
23:18:24.356 -62,43,11,27,11,4,29,38,8,-17,58,35,34,2,10,44,-9,37,18,13
23:18:24.444 24,37,72,23,33,41,8,24,8,1,6,-5,-45,-20,27,12,26,-21,-54,23
23:18:24.566 27,-11,9,-29,18,-20,1,-20,-18,9,25,5,-20,-31,23,31,17,27,9,-49
23:18:24.656 75,80,74,76,31,36,41,50,34,31,8,-35,10,26,13,6,11,25,9,28
23:18:24.744 -2,5,-2,-7,-29,41,4,6,14,9,11,-15,30,30,38,-18,41,29,31,48
23:18:24.836 17,41,29,25,40,26,-19,-20,12,-4,-17,28,28,28,-4,9,7,12,8,7
23:18:24.957 3,20,-23,23,4,-15,38,-31,26,37,27,40,-32,32,21,25,6,11,26,21
23:18:25.046 -9,27,5,2,50,22,21,24,26,20,27,-22,29,16,-49,25,37,5,24,-27
23:18:25.136 -6,-36,-51,-7,0,5,-27,10,27,37,18,25,5,68,37,-61,5,5,-16,-7
23:18:25.256 5,4,-22,37,-33,29,20,11,-7,2,18,12,-23,10,1,-18,-35,-27,-6,-58
23:18:25.346 27,-19,-21,-39,1,-11,16,22,-16,31,37,-22,5,-25,-18,-37,-53,-5,-24,5
23:18:25.434 5,22,10,5,37,16,34,29,5,4,-6,-26,-18,-53,50,1,24,43,7,68
23:18:25.556 65,38,56,-7,-13,-81,-39,-44,-59,-76,-59,-71,-69,-69,6,4,3,39,47,19
23:18:25.646 7,10,6,-24,-36,-59,8,-58,-43,-37,-19,4,28,-5,91,3,59,38,9,11
23:18:25.734 -5,-34,-34,27,23,-26,-5,6,27,21,28,28,39,47,58,37,38,26,16,-7
23:18:25.851 4,-7,4,3,12,-28,44,1,65,40,41,4,3,15,-27,-35,-7,-50,5,1
23:18:25.942 3,-23,-44,-1,-39,-56,10,-27,-17,-1,4,-27,-25,13,-35,-27,-62,1,-19,16
23:18:26.036 -38,-37,-61,-68,-56,-53,-57,-26,-35,-25,7,4,19,31,20,64,30,17,2,-59
23:18:26.124 18,-26,-25,-36,-99,-5,-41,-4,-2,12,23,4,-35,23,28,-4,-25,-24,6,-16
23:18:26.246 -13,-15,29,22,54,28,35,33,44,12,-24,27,21,-22,-58,-26,-25,4,7,7
23:18:26.337 -15,22,4,-9,7,-20,-31,-32,26,-3,12,-4,-9,7,-10,-38,-15,-4,3,7
23:18:26.424 -7,-20,68,-36,60,20,19,-4,39,40,-13,28,-35,19,6,6,10,-21,-32,20
23:18:26.546 8,-5,18,6,-4,-50,7,-25,-51,-55,-77,-20,-52,-40,-29,-34,-99,-43,-55,-17
23:18:26.635 -23,-20,-15,-15,-43,-34,-23,-13,-13,-29,-1,-12,-23,-14,-17,-2,58,36,29,-1
23:18:26.726 42,30,20,46,68,29,51,72,40,-3,48,40,32,6,7,7,6,60,59,28
23:18:26.847 39,28,48,15,17,19,14,-18,-10,11,6,7,28,32,6,17,12,6,6,17
23:18:26.936 -50,27,-20,-5,-5,21,4,19,-5,30,-17,-52,-20,-17,-7,-37,-21,-11,-32,-25
23:18:27.024 -21,-47,20,-6,4,21,38,6,38,26,27,-26,47,3,27,27,27,46,29,-22
23:18:27.147 16,20,37,20,26,21,20,26,-6,5,-38,-58,2,-5,5,-5,-19,1,-22,-37
23:18:27.237 -100,-36,-5,-34,-32,17,7,8,-5,3,-69,38,-5,5,6,27,-10,-32,-17,-38
23:18:27.326 -5,-5,-26,1,-32,-23,-20,-9,-68,-6,39,31,6,-26,-4,4,-23,-4,-20,-25
23:18:27.441 -32,23,-17,4,6,18,4,23,39,13,-19,-23,-37,-87,7,-57,-35,-76,-35,-59
23:18:27.532 -69,7,-21,-33,-29,14,-23,-26,-22,-34,41,-11,-15,-24,8,-17,-47,-1,29,6
23:18:27.623 41,31,-7,47,31,31,9,24,21,5,8,-23,29,20,77,32,46,27,20,0
23:18:27.746 -5,8,5,-24,9,0,-15,-24,-9,-61,59,6,33,41,29,39,31,60,31,28
23:18:27.836 56,38,30,43,37,47,21,5,5,4,-70,37,27,7,16,2,20,1,2,-38
23:18:27.924 26,-6,-58,27,-6,-6,-21,27,-21,-49,-62,-11,-14,-37,-37,-32,-26,-20,-4,-35
23:18:28.046 -17,-38,-26,-47,-69,-23,-5,7,6,3,-19,-5,-31,33,33,-3,46,20,39,4
23:18:28.136 4,4,-37,33,-10,44,29,28,-4,-4,-35,-25,-32,-56,-33,-4,6,-23,-24,7
23:18:28.224 -18,7,5,-96,21,-24,4,7,-3,4,8,-19,45,-24,4,-5,-3,-22,27,20
23:18:28.348 5,-11,-31,-56,-15,9,-32,-13,9,-30,-3,5,-25,-35,9,29,19,-35,35,-4
23:18:28.436 -22,-8,-3,-30,4,9,-36,-7,-34,22,9,-22,8,-15,-1,-14,-21,-61,-49,-8
23:18:28.526 -2,-23,-17,-2,5,9,23,27,30,8,70,5,6,-20,22,30,33,-33,23,28
23:18:28.647 -2,-23,-8,-2,4,6,6,9,9,9,-13,-3,6,-47,-34,-55,-82,-6,-55,-23
23:18:28.736 -52,-54,-52,-57,-34,-45,-21,-64,-12,-48,-53,-60,-31,-21,-32,-14,-52,-20,-14,-17
23:18:28.826 13,19,28,25,33,44,13,44,36,44,13,-22,43,22,59,16,0,22,64,33
23:18:28.946 51,18,41,30,-12,32,23,10,-54,12,-32,-1,12,5,31,18,44,15,-18,29
23:18:29.036 30,22,14,49,67,116,72,61,7,42,29,7,3,7,-3,18,-19,-36,-9,-3
23:18:29.126 5,-22,7,-24,8,-34,-3,-34,-34,-35,-72,-24,-17,-1,-23,-21,-43,-2,9,-22
23:18:29.248 41,25,49,10,29,-4,13,36,29,9,9,-77,29,29,34,23,9,8,-1,8
23:18:29.331 -5,29,-22,3,-30,-32,7,-24,6,-22,-36,-31,3,-3,-76,4,-23,-15,-2,-17
23:18:29.421 -33,9,10,3,8,-33,-13,-23,-2,-3,-13,9,42,5,23,30,30,20,-22,-55
23:18:29.541 46,-17,21,-5,-1,5,8,31,40,13,8,-24,-3,4,-22,-11,-37,-7,-95,15
23:18:29.636 -47,-15,-18,-33,-34,-50,-30,-53,-65,-55,14,-22,-2,0,9,-6,10,5,-54,23
23:18:29.724 -11,11,7,-13,8,32,19,-21,47,-12,-7,12,-22,-2,-30,5,-12,10,0,15
23:18:29.818 -23,32,26,12,-22,32,31,-2,-24,26,5,-22,10,-32,-1,10,34,-1,44,-1
23:18:29.937 -30,-5,-12,-9,-7,-24,-21,-29,-41,-12,7,-30,-7,10,-5,-16,0,11,-1,23
23:18:30.024 35,31,-14,2,10,0,31,-49,44,31,-2,26,11,-3,-12,-54,50,-1,7,11
23:18:30.146 10,5,9,-54,-12,6,-48,31,-17,10,-2,11,29,23,-1,-41,10,-33,10,-12
23:18:30.236 -1,-22,15,21,2,-12,6,-12,7,0,21,-6,9,-39,-6,-12,10,-3,10,11
23:18:30.326 10,-12,10,48,10,10,-1,29,-28,47,31,-33,58,46,22,-2,9,6,-2,-8
23:18:30.446 -15,-31,-36,-29,-2,-23,-17,-12,-22,2,-29,-54,-39,35,23,6,6,32,0,10
23:18:30.535 -3,29,-48,8,7,23,-16,10,10,10,-1,21,-17,42,26,9,29,-54,20,-23
23:18:30.624 -2,-21,-50,-2,9,-3,-22,-29,-23,-20,-1,-54,15,31,7,10,10,10,-12,-16
23:18:30.715 17,58,26,14,-17,-38,-22,-30,-33,-34,-65,-48,-43,-29,-21,-16,-32,-32,-29,26
23:18:30.837 -8,32,36,43,74,33,11,10,7,26,10,12,9,44,5,42,31,31,-22,7
23:18:30.924 23,28,10,30,1,30,30,-9,-3,-29,8,8,4,10,11,-1,5,20,-46,-55
23:18:31.011 -17,-60,-87,-46,-81,-98,-117,-38,-64,-63,-65,-66,-52,-56,-64,-20,13,0,-27,-49
23:18:31.131 -13,28,-19,1,48,45,13,45,77,13,64,45,36,52,37,33,-5,53,38,72
23:18:31.221 64,11,36,75,48,98,14,74,41,9,11,-3,6,9,-23,8,9,33,8,-2
23:18:31.316 14,22,9,28,31,-18,-3,-16,-35,40,29,-17,-2,8,30,9,8,8,22,-3
23:18:31.436 28,29,30,27,28,40,7,29,27,39,-36,33,-5,31,20,-4,-31,-20,-4,26
23:18:31.525 -58,28,-4,-26,-4,-4,-32,-36,-44,-49,-35,27,29,24,-36,28,6,20,18,-4
23:18:31.614 32,-9,-55,-25,-4,8,-33,-56,29,8,29,-32,46,19,26,28,-4,-11,2,-25
23:18:31.736 -7,4,7,-9,26,23,27,28,13,-9,-9,-4,-6,-4,-53,4,-19,-15,-6,-12
23:18:31.826 -25,7,7,31,7,-37,20,-8,-8,-25,-31,-25,-34,-90,-58,-23,-24,-65,9,-7
23:18:31.914 -23,-18,-15,-30,41,9,-2,-10,-87,20,-24,-30,-17,7,9,30,25,9,24,24
23:18:32.036 -3,25,31,30,-18,28,-7,-1,4,7,-71,25,-24,30,24,9,50,31,13,29
23:18:32.125 24,-56,29,29,24,4,3,29,10,24,24,30,7,43,59,23,-23,7,39,27
23:18:32.248 39,28,-9,38,22,3,5,3,-10,21,31,5,-38,-6,27,26,6,17,-16,-37
23:18:32.334 27,1,22,3,6,-5,-21,-33,-5,-21,-17,-6,-10,5,27,47,46,43,69,46
23:18:32.426 21,42,26,21,-2,20,37,52,45,19,-6,4,-36,19,26,29,28,28,19,-7
23:18:32.514 20,19,-8,2,-42,3,-7,3,5,-28,28,-24,-39,-22,-18,-7,-26,-18,-39,15
23:18:32.636 -13,5,3,25,23,24,25,19,-23,-23,38,36,25,-26,57,24,19,0,24,18
23:18:32.728 24,-39,3,-2,24,14,3,-37,3,18,-39,24,24,2,-41,35,-10,-52,41,5
23:18:32.814 24,29,5,22,28,54,17,14,65,42,50,23,17,15,22,2,-37,-52,23,-14
23:18:32.931 -15,-14,2,17,14,24,-40,22,1,76,32,17,27,34,1,1,-11,1,16,6
23:18:33.023 0,3,-10,-10,-26,-10,-47,-3,-23,-31,-31,-9,2,-9,4,-40,1,41,43,1
23:18:33.115 1,16,6,6,3,17,-11,-38,1,25,-15,1,-31,-23,55,1,3,1,0,-19
23:18:33.236 1,-37,-15,-41,-30,-37,-63,-61,-57,-109,-60,-64,-71,-59,-79,-65,-71,-54,-54,-59
23:18:33.326 -58,-116,6,-26,-37,-31,-25,4,60,67,53,91,3,6,38,26,21,58,26,21
23:18:33.414 37,68,-12,36,48,25,63,44,44,24,28,19,3,25,4,22,2,3,41,14
23:18:33.506 19,35,55,35,23,-10,24,2,-15,-8,-25,-14,3,2,-52,-3,-24,21,17,3
23:18:33.626 21,-5,-29,-25,-38,-28,-40,-61,-74,-37,-29,-7,-61,-9,-9,4,1,-8,30,36
23:18:33.714 4,25,-9,-36,4,-1,-21,3,-36,1,-23,-39,-26,-1,-12,-7,-38,-29,-6,2
23:18:33.807 -27,-8,-33,-23,-71,26,-22,5,26,29,26,58,46,17,25,-36,35,19,34,25
23:18:33.926 4,4,4,4,23,28,35,-51,57,16,17,27,24,-2,-9,63,19,18,-40,3
23:18:34.016 -5,0,-8,14,-40,29,-24,4,0,-23,-53,-80,30,19,-19,23,-13,-35,-8,-34
23:18:34.105 -1,-36,-90,-59,-21,-31,-35,-39,-38,-21,-40,-27,4,-15,-101,6,-18,-14,-6,-4
23:18:34.227 -25,-33,-60,-56,-76,-48,-57,6,-4,23,26,33,27,2,-68,-26,28,7,4,2
23:18:34.316 -9,2,-6,-65,-23,30,7,-28,-35,-36,-35,-30,19,-24,-68,10,-27,24,-1,-9
23:18:34.405 -2,-32,-51,-23,-3,6,6,1,-21,-29,-2,-15,-4,-23,-34,-47,-30,-47,-102,23
23:18:34.526 -54,22,-52,-67,-85,-20,-64,-93,-64,-52,-32,-55,-52,-30,-63,14,12,9,-18,2
23:18:34.614 -29,26,0,12,32,51,23,-11,1,1,33,7,12,-33,-47,33,13,18,0,-12
23:18:34.708 1,12,1,34,28,-52,12,35,41,28,-4,12,7,-30,1,-15,-18,-12,-15,-47
23:18:34.827 36,27,9,-18,1,-15,33,31,27,25,1,11,6,16,32,24,27,11,0,35
23:18:34.911 -11,8,-12,-20,-51,59,11,0,8,10,-47,27,0,6,-16,-1,13,-24,6,-32
23:18:35.004 -11,-20,-4,22,-33,11,-1,16,-13,2,-5,1,10,8,-19,-28,-15,-32,-12,-18
23:18:35.124 -15,1,0,50,32,32,-43,-11,-21,-19,-56,-32,-26,-20,2,2,-22,23,-4,12
23:18:35.215 -28,9,-26,-14,-12,-37,1,-20,-50,10,-13,-83,-2,-43,-26,-51,10,-54,-53,15
23:18:35.308 -18,-29,-24,13,-49,14,33,13,43,15,11,-18,36,10,-50,25,-10,9,-18,-17
23:18:35.426 -51,29,-29,-45,-18,-17,-40,-28,-37,-49,-43,41,15,-10,-15,-1,-15,-25,3,4
23:18:35.515 -41,79,66,36,3,-12,-9,5,-48,-44,-49,31,-61,10,4,-42,15,-1,-18,-17
23:18:35.604 -12,-4,12,-12,-62,12,4,0,-14,-42,-30,12,-16,-15,6,-14,-23,-26,-27,5
23:18:35.727 -14,7,13,38,15,15,-14,5,13,-27,-22,0,3,0,-27,0,16,11,3,-16
23:18:35.814 27,-47,29,5,-11,-24,11,-16,-23,-16,15,-16,-15,35,22,31,3,22,16,17
23:18:35.906 13,-24,16,4,12,17,29,15,-6,40,-12,-7,-28,-28,-90,-48,-15,-16,3,-6
23:18:36.026 37,21,-3,-36,-28,-27,11,-11,-16,16,-24,16,-11,17,-22,-10,1,-6,-47,17
23:18:36.114 -9,0,-15,-23,-3,16,-7,6,-15,-25,17,-25,-26,32,14,38,22,36,30,35
23:18:36.206 14,32,-27,36,42,42,15,21,-16,14,13,38,30,11,3,5,-49,-4,10,-62
23:18:36.326 -11,20,40,14,4,4,4,-23,-17,-41,-16,-34,-61,40,-28,-22,0,-1,5,-11
23:18:36.414 16,16,31,16,-26,31,48,-20,5,5,13,-26,15,3,-3,-49,32,5,11,-10
23:18:36.506 7,12,14,36,75,14,36,3,31,15,-7,37,-49,26,4,37,10,-13,12,-10
23:18:36.628 35,3,-61,15,-21,26,11,11,13,16,14,2,26,-16,35,28,6,3,-13,-29
23:18:36.711 -49,26,3,-18,-26,-81,28,-16,-50,4,30,-1,52,19,48,33,27,-25,25,29
23:18:36.801 27,-17,-24,-25,18,2,3,-30,-7,37,-13,-30,3,14,9,3,19,-18,35,34
23:18:36.893 26,29,6,9,-3,10,-2,13,13,9,-27,18,-9,-14,12,10,60,45,13,18
23:18:37.015 -11,-25,38,13,13,12,-39,14,0,-3,-13,13,3,-3,38,-27,-26,26,-30,19
23:18:37.105 10,7,9,33,25,23,20,12,24,33,13,40,23,11,10,0,40,10,-39,27
