23:25:30.928 -61,-56,-61,-45,-65,-56,-22,-36,-23,-44,-43,-37,-19,-21,-54,-27,-41,-52,-22,-45
23:25:31.016 -32,-18,-46,-40,19,-42,-41,-72,-11,-68,-33,-51,-3,-23,-20,-16,-32,-3,13,-41
23:25:31.140 -2,-6,-23,-16,-12,11,-20,-16,-8,-50,22,-17,-13,-30,-7,-6,-20,-7,-5,-7
23:25:31.228 44,22,-7,-8,-18,-30,0,-33,-15,14,9,-39,-51,-50,-17,-17,-33,-13,-14,-16
23:25:31.318 -103,-33,-14,-37,-40,-32,-12,-36,-5,14,-29,48,27,27,-35,-14,-5,24,27,22
23:25:31.438 -16,-88,-5,-16,0,16,23,1,-15,26,-37,-35,-16,-11,-8,0,38,-21,-4,24
23:25:31.526 -37,27,14,-5,-28,3,-4,27,-4,4,-5,-1,16,14,46,1,58,48,46,-1
23:25:31.617 23,-5,-17,-14,-30,-32,-35,-4,-5,22,-15,-22,-5,14,15,4,27,-38,-16,-37
23:25:31.737 -22,-35,4,-31,-38,-52,-30,-12,25,28,-3,41,1,27,39,-13,1,-5,-16,-18
23:25:31.826 -28,-47,-31,-35,-28,-15,-28,-47,48,9,23,1,-3,7,-20,-11,-11,4,1,-28
23:25:31.915 -12,-20,-15,-17,-3,2,-3,16,39,17,27,-3,28,8,-15,-12,6,-2,-7,-26
23:25:32.038 -35,11,28,1,-10,9,60,-15,45,41,-3,-5,9,12,1,17,-10,-4,27,28
23:25:32.123 16,19,26,0,-37,16,1,-3,38,22,26,4,28,8,28,25,32,42,-14,-30
23:25:32.215 -6,-15,-17,23,-30,-32,-5,-29,-16,-21,-15,5,3,27,19,5,26,-6,11,19
23:25:32.303 27,42,42,22,21,21,15,42,-4,26,45,26,-1,37,-2,14,-7,2,1,-17
23:25:32.426 -7,-7,-29,-18,-17,-18,16,-15,-17,0,-17,25,-16,-28,-49,-12,2,25,-6,2
23:25:32.517 -14,-1,-6,-14,-1,-17,3,-19,11,15,4,-5,27,22,31,-6,-12,-1,10,2
23:25:32.606 4,-1,0,14,31,-17,-14,0,4,-12,-18,-6,-12,-21,-1,4,-17,4,-102,-4
23:25:32.726 15,-14,-6,-14,-6,-17,-13,-44,-16,-28,-40,-80,-29,-6,0,-57,-15,-4,-14,-15
23:25:32.817 -15,16,15,17,-10,-3,12,5,-4,-3,-4,28,4,61,65,49,46,59,48,26
23:25:32.908 62,27,33,39,13,29,46,20,38,21,41,-23,14,15,12,25,-7,-106,20,-5
23:25:33.026 -7,-17,-5,-8,-23,-6,-7,-18,-67,-14,-6,-28,14,7,-13,25,16,-57,-22,-4
23:25:33.118 -1,14,-2,-57,3,-6,-6,-2,-9,-16,-18,-6,-12,23,-13,-5,-57,-5,-6,5
23:25:33.205 23,14,23,10,-17,6,-4,47,26,3,27,0,47,-1,2,2,-17,-6,-14,-16
23:25:33.328 2,-2,-14,9,16,10,26,23,-13,-9,-17,-30,-12,26,-1,31,50,42,37,38
23:25:33.416 3,51,51,49,45,61,50,64,45,65,38,38,22,28,-54,35,-17,12,-35,-20
23:25:33.508 -31,12,6,39,28,34,18,43,-10,11,-10,22,-9,-32,-9,-4,-18,23,-40,-33
23:25:33.627 28,39,-5,17,-47,-3,-20,-20,-19,-28,-15,22,20,39,-9,18,12,-15,-10,-7
23:25:33.715 23,12,-20,28,44,19,-10,-4,11,-2,-18,-20,-42,-41,-31,-9,-53,-81,-60,-71
23:25:33.805 -19,-20,-8,8,-52,1,-3,-34,19,12,12,37,11,19,19,36,19,25,29,22
23:25:33.923 24,12,48,0,44,-9,44,24,55,21,35,33,41,43,43,21,-18,6,-18,34
23:25:34.015 52,23,52,18,23,34,34,11,16,20,8,19,40,-83,20,-38,-20,10,-25,-21
23:25:34.106 -4,-1,10,-3,18,-2,32,15,22,41,40,16,-12,24,-72,-10,-20,-44,-23,-6
23:25:34.260 -5,21,3,19,7,16,16,-34,-11,-44,-6,-18,-5,33,-2,-22,-37,-8,-1,29
23:25:34.347 20,-12,26,-37,-1,-22,-12,-41,37,42,21,20,20,39,-28,9,21,24,49,9
23:25:34.403 -76,-23,-22,-23,36,-19,10,-10,-19,10,20,17,-4,-34,-8,-38,-10,-10,10,18
23:25:34.526 -11,23,10,17,21,-19,-19,15,-11,-12,-39,-54,-43,-38,-12,-22,21,-6,9,22
23:25:34.615 -6,9,10,21,43,9,-18,11,-22,21,9,-17,5,18,-11,42,-1,34,33,40
23:25:34.706 17,25,19,9,4,21,9,41,31,16,45,8,40,19,22,38,-9,18,8,18
23:25:34.828 7,3,-24,0,8,14,8,-11,40,37,33,18,33,80,39,14,48,14,16,18
23:25:34.917 -22,-21,-7,-47,6,8,-14,-10,16,7,38,-10,-21,2,29,-26,-46,-15,-10,-10
23:25:35.007 -25,-20,-30,-1,18,8,31,37,-10,16,-15,-26,-44,-46,-14,-14,18,-14,-44,-26
23:25:35.128 -46,-66,-19,-26,-48,-24,-26,-29,-28,-34,-47,8,20,-2,-6,17,25,22,39,41
23:25:35.215 40,39,39,19,45,24,56,29,15,55,71,-79,10,7,6,27,34,49,33,14
23:25:35.305 49,19,33,17,53,35,27,-43,9,-8,13,-8,0,-27,-40,-52,-41,-42,-26,-16
23:25:35.426 -26,-21,21,-26,23,22,-28,-13,-9,16,-42,14,6,-7,36,-15,-9,-5,14,12
23:25:35.516 12,41,9,50,-7,-2,39,-5,17,-6,17,12,7,6,37,11,5,-10,-24,-24
23:25:35.605 -43,-26,-26,-94,6,17,-28,12,-15,-26,6,7,0,14,23,-25,-7,1,33,33
23:25:35.723 -66,6,-14,30,38,48,38,57,37,37,17,14,32,31,21,-19,5,0,-48,-26
23:25:35.817 16,5,-24,11,6,13,-48,-8,12,-23,-15,-10,0,5,4,-22,-26,32,12,-10
23:25:35.905 35,16,17,16,28,49,30,-28,11,4,57,15,28,15,15,-16,14,12,-11,36
23:25:35.996 -23,12,12,15,51,52,70,46,35,10,-8,-28,-25,16,-13,4,-26,-42,-25,-18
23:25:36.118 3,-1,14,31,48,-18,4,13,17,14,14,-17,-17,14,27,19,30,54,13,8
23:25:36.208 53,-27,44,50,60,29,25,9,-28,-29,8,-4,9,33,33,65,60,20,27,-18
23:25:36.297 -42,13,25,-4,-1,-7,-32,-31,1,8,-10,20,12,31,12,46,33,0,-21,8
23:25:36.418 -32,-56,-84,-51,-50,-93,-52,-27,-54,-51,-51,-46,-40,-102,-36,-59,-30,-54,-68,-48
23:25:36.507 16,-9,16,36,17,-12,15,47,55,47,68,45,73,34,-13,33,29,46,29,46
23:25:36.596 76,61,66,65,34,54,33,65,48,31,18,27,16,16,26,31,10,31,12,26
23:25:36.719 48,34,31,34,35,-56,31,-2,-29,-14,7,-48,15,9,26,-21,-2,58,30,21
23:25:36.805 8,11,-7,-55,-15,33,20,-74,10,-21,-30,10,-14,-1,7,-20,-33,-2,8,15
23:25:36.923 10,7,-13,11,29,47,42,56,31,31,5,6,9,-8,-10,6,-3,-23,-47,-55
23:25:37.018 -33,-23,8,-14,-21,10,10,15,-22,10,9,-24,-14,-1,18,-1,16,-18,10,-55
23:25:37.108 -27,-38,-30,-17,-17,50,-12,-1,-22,-97,-27,-32,-53,-38,-63,-13,-45,-43,-19,-20
23:25:37.199 -21,-18,-30,-1,-37,-1,-35,-26,-26,-2,-83,-13,-31,-29,-15,18,-13,12,-45,-19
23:25:37.318 9,28,8,-51,-30,-50,-52,-51,-44,-29,-67,-44,-30,-73,-66,-51,-59,-67,-70,-59
23:25:37.406 -111,-85,-59,-51,-65,-59,-58,-21,-23,-5,-49,-25,7,19,30,-13,16,0,9,41
23:25:37.498 40,72,79,70,80,41,48,37,0,17,33,17,69,41,42,64,80,63,76,47
23:25:37.614 15,16,-9,-7,-23,15,39,-41,23,26,48,11,67,30,53,46,33,50,45,45
23:25:37.703 35,14,34,28,25,44,28,-4,1,-16,23,8,-12,-12,-52,-52,-20,-10,12,25
23:25:37.797 31,49,65,75,64,43,95,64,74,90,80,50,-2,-49,-2,-23,-33,-33,-52,-64
23:25:37.917 -58,-55,-79,-70,-37,-128,-46,-50,-19,-11,-26,-5,-7,34,-30,-12,2,-35,-30,-10
23:25:38.005 1,-25,9,25,-20,-4,-26,-34,-30,-46,2,-14,-19,-6,4,2,12,12,53,34
23:25:38.095 13,25,32,66,5,36,13,33,25,44,18,-18,-36,13,-2,9,-30,-14,-20,9
23:25:38.218 17,27,32,-12,23,13,23,29,-10,-11,11,12,23,11,32,11,32,11,22,-45
23:25:38.308 30,8,23,32,24,53,51,36,42,29,32,42,32,-1,14,30,22,-34,22,10
23:25:38.395 -21,24,30,20,9,5,-3,9,-18,30,-4,-31,10,14,41,-2,46,33,78,80
23:25:38.518 82,97,95,102,69,80,107,82,91,95,73,83,144,100,99,129,117,129,96,117
23:25:38.610 86,73,107,106,113,82,115,114,138,101,132,112,114,137,111,100,106,105,109,165
23:25:38.700 127,121,56,114,147,136,159,163,135,167,130,161,185,197,162,159,111,157,69,129
23:25:38.818 123,127,123,105,127,111,89,126,127,141,149,168,153,117,101,90,101,60,120,94
23:25:38.906 67,110,86,98,124,85,98,27,64,93,41,80,63,36,87,61,35,36,90,38
23:25:38.995 74,114,112,113,166,112,164,105,94,77,76,105,100,93,56,127,130,123,139,133
23:25:39.118 146,110,149,142,80,98,81,71,167,94,99,114,68,100,94,99,110,46,78,109
23:25:39.205 149,140,108,129,122,106,96,68,85,31,93,104,77,93,15,60,54,50,68,43
23:25:39.297 27,59,96,93,70,117,116,93,88,100,69,71,88,48,55,54,-2,26,11,-3
23:25:39.386 -31,60,33,62,3,62,47,22,24,-12,4,38,8,-87,7,1,29,-3,37,-4
23:25:39.504 22,5,21,15,22,21,1,20,-31,-12,25,-28,0,-28,-96,-11,-43,-27,-64,-79
23:25:39.593 3,1,-37,-23,-44,-3,-22,33,22,1,53,14,-29,-58,-32,-39,-30,-9,-62,-65
23:25:39.684 -46,2,-25,-41,-63,12,-49,-50,-45,-54,-93,-71,-83,-92,-91,-92,-43,-45,-54,-58
23:25:39.809 -80,-57,-57,-58,-58,-69,-35,-19,-41,-24,-30,-35,-43,5,-23,-17,11,18,14,-34
23:25:39.895 -2,-31,-1,-23,-34,-34,-58,-55,-41,-76,-78,-41,-98,-52,-53,-54,-31,-119,-68,-42
23:25:39.988 -73,-83,-62,-78,-76,-53,-55,-61,-49,-28,-47,-17,-17,-17,19,-7,10,-92,-32,-51
23:25:40.107 -78,-78,-56,-90,-79,-64,-57,-72,-30,-45,-40,-67,-89,-112,-119,-103,-82,-118,-118,-90
23:25:40.200 -100,-82,-100,-41,-76,-80,-45,-51,-87,-49,-78,-38,-71,-96,-19,-23,-38,-17,-71,-94
23:25:40.288 -35,-48,-50,-50,-75,-39,-34,-47,-2,-39,-36,-94,-111,-77,-98,-90,-106,-109,-128,-104
23:25:40.405 -107,-95,-71,-61,-60,-73,-64,-88,-98,-46,-78,-93,-93,-125,-107,-94,-85,-90,-57,-50
23:25:40.498 -99,-125,-89,-93,-88,-64,-90,-87,-87,-81,-85,-61,-80,-55,-64,-64,-79,-159,-52,-82
23:25:40.588 -77,-86,-77,-60,-60,-61,-82,-124,-80,-97,-91,-121,-112,-124,-127,-111,-125,-88,-110,-108
23:25:40.710 -115,-70,-105,-106,-74,-83,-73,-67,-90,-73,-47,-48,-79,-43,-74,-71,-65,-37,-22,-112
23:25:40.795 -65,-64,-37,-73,-37,-45,-52,-85,-68,-58,-89,-65,-51,-67,-58,-104,-105,-82,-96,-46
23:25:40.885 -57,-63,-107,-104,-112,-125,-105,-101,-115,-104,-110,-72,-76,-68,-54,-26,-40,-86,-38,-72
23:25:41.008 -58,-42,-45,-75,-99,-56,-74,-77,-60,-69,-91,-55,-74,-59,-68,-65,-94,-103,-47,-69
23:25:41.099 -56,-92,-91,-95,-94,-91,-99,-80,-71,-70,-62,-70,-76,-92,-90,-128,-48,-68,-95,-90
23:25:41.183 -89,-89,-89,-87,-49,-76,-64,-76,-93,-43,-60,-54,-47,-54,-83,-85,-95,-85,-73,-117
23:25:41.304 -84,-59,-74,-107,-72,-50,-77,-82,-52,-13,-89,-6,-6,28,-17,-48,-37,-37,-38,-29
23:25:41.395 -4,0,-12,-11,-27,-37,-7,-18,-15,-36,-43,-31,-56,-53,-62,-58,-30,-40,-27,-65
23:25:41.488 -50,-34,-15,-33,6,-45,-35,-32,-29,-1,-10,14,-13,-44,-12,-38,-14,-9,15,-16
23:25:41.608 -7,-32,-8,-29,-11,-16,-11,-26,-11,19,6,-32,-7,-36,-11,-11,-24,-8,-32,5
23:25:41.696 16,5,-36,-8,-32,-62,-34,-42,-12,-22,-48,-46,2,16,-43,6,-26,-23,-29,-30
23:25:41.787 -22,-30,-25,-42,-20,-11,-30,-41,4,-8,-29,-9,-23,-21,-14,-9,-9,4,-30,-8
23:25:41.910 4,-5,32,-7,-42,-5,-8,-30,-10,-23,-4,-22,-4,-28,-29,-27,-19,-32,-31,-11
23:25:41.998 -28,-18,-8,5,34,-103,5,10,10,5,10,5,5,15,-1,25,5,6,-7,-26
23:25:42.085 4,-11,-8,5,-17,-32,4,34,20,-1,-66,10,-5,-8,5,-3,-27,-22,4,-6
23:25:42.208 26,5,10,11,-19,24,43,21,36,-44,10,31,25,3,52,-28,-7,4,20,31
23:25:42.299 25,5,-4,-9,-13,25,35,36,-39,-22,-20,9,32,36,13,-15,25,-7,3,-48
23:25:42.386 22,-8,-6,-7,31,-6,-70,-7,-28,9,-8,-30,10,-4,-12,-23,32,38,17,17
23:25:42.508 58,20,48,35,35,25,35,76,40,55,47,45,36,47,22,46,9,18,33,-21
23:25:42.595 33,3,33,35,-31,1,20,1,-10,1,3,-26,-2,-34,-25,-31,-18,-9,-14,22
23:25:42.686 -50,-36,-34,-10,23,10,17,-9,11,12,35,22,-6,6,7,12,-9,6,-10,25
23:25:42.809 -23,9,-10,12,-7,-7,11,-32,-30,0,-31,1,-9,-36,-9,31,-42,14,-20,-22
23:25:42.895 -6,8,-21,-6,33,-8,8,-14,-31,6,1,2,-82,-5,-22,3,23,23,35,24
23:25:42.985 17,53,26,22,30,34,-7,33,52,45,-84,-15,-10,1,63,33,52,47,53,54
23:25:43.078 56,52,63,19,51,43,-44,54,52,80,64,72,19,26,13,19,2,40,53,61
23:25:43.195 42,42,29,-14,28,-17,8,-5,27,25,33,-27,-16,-28,-15,-30,-4,-4,-36,-78
23:25:43.283 -61,-35,-37,-36,-35,-9,-18,-15,-18,-13,8,27,45,53,-15,16,-14,2,-2,16
23:25:43.378 -2,19,50,29,-2,18,-11,13,-30,50,-3,26,18,28,11,-17,-15,-35,-17,-39
23:25:43.498 -11,-35,26,18,3,-10,-14,-11,-65,-13,-3,-35,-3,5,-4,-14,26,7,29,-1
23:25:43.616 -2,-1,18,-3,-67,-34,-13,-2,-1,26,-2,3,6,-9,17,46,3,42,67,61
23:25:43.675 62,49,17,50,39,49,89,75,48,22,29,58,40,18,58,15,58,57,46,57
23:25:43.798 41,44,-19,40,14,25,40,24,40,37,40,40,12,23,34,-4,-7,-1,22,-36
23:25:43.888 7,-3,-1,12,22,-30,-25,-50,-50,-39,-21,-40,-43,-34,-8,-39,-5,-1,-1,-13
23:25:43.975 1,49,-8,24,29,13,-6,35,13,-19,7,-18,-38,44,50,23,-19,-40,8,-8
23:25:44.098 -19,-19,-32,-8,-43,-17,-15,-5,-22,-23,25,-31,-7,-2,-15,-5,8,-18,14,21
23:25:44.188 -8,17,-17,-19,-17,26,-1,-37,-13,-5,25,-24,25,47,22,21,47,25,45,37
23:25:44.276 -8,49,53,45,45,-3,44,-17,-11,20,18,11,-17,-26,-57,-9,-19,-32,-40,8
23:25:44.398 -52,19,-21,-21,-24,-3,-35,-9,-52,-60,-58,-77,-65,-78,-89,-55,-54,-48,-16,-32
23:25:44.487 -79,-37,-11,0,16,26,-17,18,-13,-15,22,8,-17,-4,-5,14,-15,-13,-5,24
23:25:44.578 15,43,24,39,38,1,64,-49,16,49,30,-4,-17,15,27,51,52,73,62,30
23:25:44.699 73,14,55,25,24,36,21,21,39,-6,43,44,8,21,-15,53,36,34,29,42
23:25:44.787 39,-59,12,4,-20,22,-21,-3,-17,23,34,-20,-4,-8,-21,-20,-9,-12,-41,-71
23:25:44.875 -73,-83,-57,-66,-71,-50,-40,-38,-7,-82,-33,-32,-13,-13,-1,-14,4,-1,26,-4
23:25:44.993 27,-5,23,39,38,25,50,49,41,38,53,56,56,45,76,58,42,55,47,35
23:25:45.088 60,44,23,27,22,27,43,43,52,43,48,42,45,10,53,20,52,24,45,20
23:25:45.173 9,19,20,-2,36,60,53,41,19,19,50,17,30,17,39,23,30,20,5,17
23:25:45.298 -11,18,15,-12,2,7,-4,-37,-24,-13,18,-38,-14,-22,-24,-14,-25,-22,14,-57
23:25:45.389 -35,16,-7,-12,-8,-24,-8,-3,19,-13,-4,40,38,52,37,40,39,36,50,7
23:25:45.478 -10,29,5,16,-10,9,16,30,13,14,38,16,12,17,-6,-26,0,20,-26,16
23:25:45.623 4,-14,6,-10,-18,-25,5,-15,-18,17,5,-7,16,17,6,16,2,-99,-15,-9
23:25:45.685 -25,-23,6,-39,-37,-46,-22,-5,15,18,40,44,38,36,33,14,12,17,22,-15
23:25:45.775 -111,14,17,12,16,12,6,33,37,19,9,-13,-26,-47,14,5,22,-9,-31,7
23:25:45.900 0,-6,23,-25,6,-15,12,12,28,5,-26,18,-10,-23,5,-10,-26,-21,6,-26
23:25:45.987 17,4,17,38,-15,9,14,-23,15,1,17,-9,30,-41,-9,-23,18,-15,-26,33
23:25:46.076 33,43,6,-15,6,-23,-7,-9,-28,-52,-39,-26,-25,-15,-21,-26,8,6,29,-9
23:25:46.198 -27,1,31,14,-45,-15,-58,-27,-25,-66,-49,-56,-22,-29,30,-35,8,-19,19,7
23:25:46.289 32,20,19,-13,-13,-9,-3,-13,7,38,15,48,49,-25,-12,-29,22,24,5,6
23:25:46.378 17,-22,15,25,18,55,34,36,-40,33,31,17,17,6,17,38,42,39,-7,19
23:25:46.498 5,1,38,36,41,-10,11,15,13,35,16,31,0,37,29,15,31,28,-41,10
23:25:46.586 -9,-24,-18,-8,1,31,19,0,28,75,41,57,28,-13,11,-34,-9,-23,-27,-28
23:25:46.678 -27,-28,-29,-1,3,-27,-29,-12,-9,12,-33,-14,-3,-27,5,37,16,15,2,38
23:25:46.766 26,15,-15,5,4,36,37,12,15,32,40,29,26,14,51,11,26,7,26,-29
23:25:46.888 3,48,20,46,37,-67,-26,6,-12,3,14,14,-19,-18,-26,-18,-12,-18,10,-40
23:25:46.973 3,3,3,9,11,-18,11,-17,-17,16,-10,-29,-5,-18,-29,-18,15,2,2,-10
23:25:47.064 -44,-10,-24,-17,12,16,4,12,5,15,19,3,13,-29,-13,0,36,34,35,39
23:25:47.184 14,6,-13,9,13,-8,16,27,4,35,12,1,13,8,-10,-13,66,24,1,35
23:25:47.273 23,-14,0,-38,-30,-27,-19,-13,-30,-18,14,-2,-1,26,12,6,-19,18,-27,9
23:25:47.366 -15,-102,13,-14,-9,16,-10,-24,3,11,13,35,45,34,21,-11,3,-29,15,-19
23:25:47.489 -25,-41,35,45,34,34,9,-27,-18,-38,26,25,-81,-7,-11,-29,3,1,14,35
23:25:47.576 34,29,32,34,1,65,50,38,34,12,17,25,12,32,12,23,31,-32,-12,2
23:25:47.666 -1,-1,-32,7,12,33,-1,11,9,11,11,-17,-48,-56,1,-15,-13,-27,9,1
23:25:47.790 12,11,44,-27,12,-5,54,27,14,26,13,6,11,-1,2,-5,32,31,26,16
23:25:47.876 35,30,13,44,9,10,5,-2,-29,-17,34,5,-9,-1,9,-6,10,-14,7,-12
23:25:47.966 -14,10,-20,9,5,15,-23,-48,-46,-32,-12,-21,-53,-19,-38,-29,-51,-31,-14,-31
23:25:48.088 7,20,-12,-10,9,-43,1,24,-73,-26,-13,-4,-3,-20,-14,-18,32,12,-1,-10
23:25:48.176 8,-1,12,-4,-26,34,14,23,14,-1,23,36,12,17,44,38,23,19,44,27
23:25:48.299 22,-21,-6,-5,-12,27,30,0,35,59,6,10,7,-1,-28,6,11,-18,36,11
23:25:48.389 44,30,-1,-16,15,-13,-3,-1,26,-24,-22,-1,-7,31,-22,10,8,-23,11,0
23:25:48.476 0,26,6,7,-33,21,11,10,-49,-48,-67,-34,-45,-45,-33,-21,1,-83,49,8
23:25:48.563 23,-9,12,26,10,19,8,7,11,0,13,29,42,31,23,31,23,6,-3,-7
23:25:48.683 -2,-22,7,-97,-32,-16,-17,-13,8,-2,-12,10,23,11,6,11,-19,-1,32,8
23:25:48.775 0,-37,-48,0,32,8,-64,35,-1,-1,16,11,30,27,-32,11,-21,-11,-33,-32
23:25:48.870 -15,-56,-27,-13,-16,-33,-33,-42,-31,-112,-52,-30,0,8,-19,-54,-36,-43,-64,-16
23:25:48.989 -33,-21,-2,3,29,33,-8,35,14,32,61,45,47,53,42,12,12,36,55,12
23:25:49.076 53,25,38,44,49,32,33,13,24,10,42,23,23,34,10,31,10,31,-1,31
23:25:49.168 7,25,21,6,30,22,40,13,-2,20,-1,9,14,10,8,-8,-31,-33,-4,-60
23:25:49.289 -75,-45,-84,-45,-32,-21,-34,-53,-72,-95,-66,-47,-84,-63,-43,-19,8,-30,-20,13
23:25:49.376 -17,66,-51,18,25,-3,35,-36,34,28,25,33,24,44,32,34,34,26,-12,34
23:25:49.466 51,48,7,11,33,11,35,21,39,21,36,36,11,42,3,25,31,30,35,24
23:25:49.618 30,21,41,21,-98,33,-34,-23,-8,14,13,5,8,5,-23,28,-17,6,-2,-45
23:25:49.675 11,30,-23,11,30,17,21,-7,24,-2,-13,-13,-7,-35,-36,-8,-31,-18,28,-7
23:25:49.768 4,10,8,9,4,-10,-33,10,-23,30,20,-7,25,9,9,-26,10,30,-30,9
23:25:49.888 6,-2,29,22,17,-23,-18,-31,-18,22,9,-39,8,-18,-14,10,9,29,30,6
23:25:49.976 9,-1,-18,11,10,34,29,8,8,8,13,8,25,17,-3,-19,-31,-19,-46,-22
23:25:50.065 -18,-17,10,-14,0,-18,-23,-13,9,-26,-15,9,14,-47,-15,9,-2,-29,25,-2
23:25:50.190 -7,8,-3,-17,-10,1,30,15,24,4,-7,8,-21,30,8,10,25,-35,-15,-4
23:25:50.278 -34,-22,-33,-23,-53,-16,21,-30,-58,7,-16,-1,-21,-1,-22,11,-22,7,9,-57
23:25:50.365 -32,-21,10,26,25,11,-17,-29,-1,-28,-24,6,0,10,-19,27,32,7,10,48
23:25:50.483 26,-3,16,-1,25,0,10,12,-17,10,23,-17,5,10,9,5,31,31,11,-29
23:25:50.573 -38,-52,-53,-36,-35,-32,15,-1,-53,-6,0,12,32,42,36,31,47,-17,5,-14
23:25:50.666 -17,-16,-32,-49,-26,-18,-53,-31,-31,0,-11,-32,-32,-19,-11,16,-83,1,-14,-19
23:25:50.756 -27,11,3,2,32,7,27,36,33,8,12,-1,-47,0,-13,-25,43,26,12,0
23:25:50.879 53,11,11,0,-6,22,8,0,24,-16,11,27,7,32,35,25,25,30,26,34
23:25:50.968 2,18,36,-1,23,33,30,30,20,49,47,9,9,24,29,-3,7,13,45,13
23:25:51.058 27,-1,-5,-5,8,-14,-33,8,4,-40,-2,-11,32,7,10,-30,9,-27,-3,12
23:25:51.178 45,30,29,13,3,-4,3,-59,21,14,-20,30,-19,13,7,-3,13,-24,12,5
23:25:51.268 -16,-30,30,-59,5,40,-3,13,23,29,21,-2,-18,-3,3,-18,19,27,28,-20
23:25:51.358 23,8,3,-31,-1,2,-4,7,26,7,61,15,31,28,39,40,-5,2,5,-49
23:25:51.478 -56,-3,-9,27,3,20,8,32,27,25,-10,11,-6,1,-7,-11,22,-18,32,65
23:25:51.568 -52,22,31,17,-26,5,5,-34,-53,2,-5,-16,5,-32,-27,-17,-49,-33,-6,7
23:25:51.658 -11,-4,-20,23,2,4,-25,-4,-27,-36,-31,-4,-41,-47,-51,-67,-35,-24,-18,-22
23:25:51.778 8,31,-22,-4,-3,11,5,7,39,8,13,5,19,29,6,8,40,29,31,28
23:25:51.868 7,4,39,28,60,61,29,12,-10,22,6,39,26,28,38,27,11,70,2,2
23:25:51.956 18,24,10,5,-21,-35,-6,-33,-6,-36,18,-36,-37,-37,-52,-37,-57,-70,-16,-4
23:25:52.078 -36,-38,-42,-37,-22,-25,-30,5,29,23,-3,24,8,19,-4,7,29,-12,22,-12
23:25:52.169 -23,-3,-48,14,7,8,-36,12,7,29,3,4,8,7,-10,-4,7,-37,22,2
23:25:52.258 6,23,31,27,44,45,58,51,58,22,-69,-4,-58,2,-38,-33,-52,-36,-51,-73
23:25:52.373 -58,-48,-15,-51,5,-9,-48,-32,-35,4,6,14,-8,6,-56,13,-23,20,29,-5
23:25:52.463 -21,21,6,9,-15,25,-35,-15,9,-23,-1,-19,-60,-10,-10,-3,-19,-31,8,24
23:25:52.584 42,-99,-24,-59,-22,-2,-33,-33,-21,-34,31,5,10,-1,-22,-14,-33,-45,-29,-5
23:25:52.678 -33,-37,-15,-27,-8,-29,-11,-5,37,26,10,-20,0,0,28,11,-5,-1,-28,-5
23:25:52.769 -32,-13,-32,-11,-15,10,27,-38,11,-21,11,-16,11,0,-23,-28,-28,-30,-11,-57
23:25:52.858 -30,-42,-30,-50,-27,-54,-51,-52,-67,-126,-58,-81,-28,-40,-47,-33,-24,-30,-17,-6
23:25:52.978 5,35,36,-8,12,-9,-7,-1,-11,15,4,-27,-27,10,28,55,36,57,66,47
23:25:53.068 68,78,35,52,37,73,13,34,35,51,71,101,73,83,67,45,42,36,71,29
23:25:53.158 11,21,-2,9,16,10,22,31,46,32,33,46,57,25,28,37,16,21,32,21
23:25:53.280 -24,-3,-35,-22,-24,-8,-34,-18,-45,-33,-20,-30,-30,-23,-55,-31,10,-48,-57,-32
23:25:53.368 -33,-22,-32,-30,-43,-12,-15,-8,-30,0,15,33,-1,9,11,-16,11,16,-92,0
23:25:53.458 51,11,51,15,31,31,31,29,5,-12,12,29,22,9,-13,0,15,34,15,-22
23:25:53.578 12,-22,-33,-32,-22,-32,-30,-46,-7,-45,-20,-32,-31,-32,-45,-60,32,13,10,6
23:25:53.668 -13,1,-16,-13,11,11,64,-21,31,0,11,10,16,-2,0,-15,23,-27,27,-22
23:25:53.756 -27,-6,0,-6,31,-29,-32,-37,-32,-1,-16,24,-16,-7,11,0,43,2,30,75
23:25:53.878 0,0,10,-32,0,-31,-10,-19,-31,-31,-29,-27,8,-21,12,25,33,10,24,-35
23:25:53.967 -12,-1,-27,0,-22,1,12,16,1,-20,-19,-42,33,12,25,32,-32,10,32,6
23:25:54.058 24,32,-1,63,11,11,22,-16,32,8,-1,-1,-33,23,22,-93,8,-22,-11,27
23:25:54.148 35,1,35,7,41,9,9,-7,-33,-1,10,-14,-2,-34,30,18,-5,23,15,21
23:25:54.266 47,32,7,31,7,9,47,43,8,9,41,9,-2,4,10,8,-8,-31,21,-19
23:25:54.353 -35,-33,-33,-2,-18,-4,-23,-21,-22,-22,-6,-3,-16,-17,-33,11,25,35,47,12
23:25:54.446 26,4,-3,-33,-20,-16,10,-2,11,-7,-46,36,10,-22,7,9,-53,30,35,42
23:25:54.568 41,46,-12,-29,24,-17,8,9,28,30,36,30,-50,20,-2,-36,-31,-50,-3,6
23:25:54.657 -31,-35,-23,-30,-17,-16,6,-53,-22,-33,-21,-33,-30,-15,-16,-13,-15,11,11,-32
23:25:54.748 -32,-47,-29,-13,-20,-37,-22,-30,-36,-64,-53,-84,-50,-51,-56,-54,-48,-29,-25,11
23:25:54.868 -29,-24,-25,-17,-28,-1,-18,35,11,21,34,35,46,73,14,72,26,53,43,89
23:25:54.956 12,30,76,44,33,11,26,10,-11,8,44,0,6,32,30,22,13,-8,1,6
